1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
5.55,1.05,,2.532331908,2.162899439,3.510777303,3.510777303,3.510777303,2.510777303,10215.54015,1997-12-20 12:57:49.108030+00:00
5.55,1.02,,2.540232362,2.16740555,3.513410787,3.513410787,3.513410787,2.513410787,10214.08383,1997-12-19 02:00:43.316767+00:00
5.5,1.02,,2.548132816,2.17191166,3.516044272,3.516044272,3.516044272,2.516044272,10212.62752,1997-12-17 15:03:37.525504+00:00
5.49,1.02,,2.55603327,2.17641777,3.518677757,3.518677757,3.518677757,2.518677757,10211.1712,1997-12-16 04:06:31.734240+00:00
5.5,1,,2.563933724,2.180923881,3.521311241,3.521311241,3.521311241,2.521311241,10209.71488,1997-12-14 17:09:25.942977+00:00
5.47,0.98,,2.571834178,2.185429991,3.523944726,3.523944726,3.523944726,2.523944726,10208.25857,1997-12-13 06:12:20.151713+00:00
5.47,0.96,,2.579734632,2.189936102,3.526578211,3.526578211,3.526578211,2.526578211,10206.80225,1997-12-11 19:15:14.360450+00:00
5.42,1,,2.587635086,2.194442212,3.529211695,3.529211695,3.529211695,2.529211695,10205.34593,1997-12-10 08:18:08.569187+00:00
5.48,0.99,,2.59553554,2.198948323,3.53184518,3.53184518,3.53184518,2.53184518,10203.88962,1997-12-08 21:21:02.777923+00:00
5.51,0.99,,2.603435994,2.203454433,3.534478665,3.534478665,3.534478665,2.534478665,10202.4333,1997-12-07 10:23:56.986660+00:00
5.59,0.99,,2.611336448,2.207960544,3.537112149,3.537112149,3.537112149,2.537112149,10200.97698,1997-12-05 23:26:51.195396+00:00
5.63,1,,2.619236902,2.212466654,3.539745634,3.539745634,3.539745634,2.539745634,10199.52066,1997-12-04 12:29:45.404133+00:00
5.56,0.99,,2.627137356,2.216972764,3.542379119,3.542379119,3.542379119,2.542379119,10198.06435,1997-12-03 01:32:39.612870+00:00
5.49,1,,2.63503781,2.221478875,3.545012603,3.545012603,3.545012603,2.545012603,10196.60803,1997-12-01 14:35:33.821606+00:00
5.53,1.03,,2.642938264,2.225984985,3.547646088,3.547646088,3.547646088,2.547646088,10195.15171,1997-11-30 03:38:28.030343+00:00
5.56,1.03,,2.650838718,2.230491096,3.550279573,3.550279573,3.550279573,2.550279573,10193.6954,1997-11-28 16:41:22.239079+00:00
5.56,1.03,,2.658739172,2.234997206,3.552913057,3.552913057,3.552913057,2.552913057,10192.23908,1997-11-27 05:44:16.447816+00:00
5.52,1.03,,2.666639626,2.239503317,3.555546542,3.555546542,3.555546542,2.555546542,10190.78276,1997-11-25 18:47:10.656552+00:00
5.5,1.03,,2.67454008,2.244009427,3.558180027,3.558180027,3.558180027,2.558180027,10189.32645,1997-11-24 07:50:04.865289+00:00
5.49,1.01,,2.682440534,2.248515537,3.560813511,3.560813511,3.560813511,2.560813511,10187.87013,1997-11-22 20:52:59.074026+00:00
5.47,0.99,,2.690340988,2.253021648,3.563446996,3.563446996,3.563446996,2.563446996,10186.41381,1997-11-21 09:55:53.282762+00:00
5.43,1.01,,2.698241442,2.257527758,3.566080481,3.566080481,3.566080481,2.566080481,10184.95749,1997-11-19 22:58:47.491499+00:00
5.49,0.99,,2.706141896,2.262033869,3.568713965,3.568713965,3.568713965,2.568713965,10183.50118,1997-11-18 12:01:41.700236+00:00
5.47,0.99,,2.714042351,2.266539979,3.57134745,3.57134745,3.57134745,2.57134745,10182.04486,1997-11-17 01:04:35.908972+00:00
5.48,0.99,,2.721942805,2.27104609,3.573980935,3.573980935,3.573980935,2.573980935,10180.58854,1997-11-15 14:07:30.117709+00:00
5.45,1,,2.729843259,2.2755522,3.57661442,3.57661442,3.57661442,2.57661442,10179.13223,1997-11-14 03:10:24.326445+00:00
5.43,0.99,,2.737743713,2.280058311,3.579247904,3.579247904,3.579247904,2.579247904,10177.67591,1997-11-12 16:13:18.535182+00:00
5.42,0.99,,2.745644167,2.284564421,3.581881389,3.581881389,3.581881389,2.581881389,10176.21959,1997-11-11 05:16:12.743918+00:00
5.43,1,,2.753544621,2.289070531,3.584514874,3.584514874,3.584514874,2.584514874,10174.76327,1997-11-09 18:19:06.952655+00:00
5.46,0.99,,2.761445075,2.293576642,3.587148358,3.587148358,3.587148358,2.587148358,10173.30696,1997-11-08 07:22:01.161392+00:00
5.42,0.99,,2.769345529,2.298082752,3.589781843,3.589781843,3.589781843,2.589781843,10171.85064,1997-11-06 20:24:55.370128+00:00
5.42,0.99,,2.777245983,2.302588863,3.592415328,3.592415328,3.592415328,2.592415328,10170.39432,1997-11-05 09:27:49.578865+00:00
5.45,1.03,,2.785146437,2.307094973,3.595048812,3.595048812,3.595048812,2.595048812,10168.93801,1997-11-03 22:30:43.787601+00:00
5.46,1.01,,2.793046891,2.311601084,3.597682297,3.597682297,3.597682297,2.597682297,10167.48169,1997-11-02 11:33:37.996338+00:00
5.44,1,,2.800947345,2.316107194,3.600315782,3.600315782,3.600315782,2.600315782,10166.02537,1997-11-01 00:36:32.205075+00:00
5.36,1,,2.808847799,2.320613304,3.602949266,3.602949266,3.602949266,2.602949266,10164.56906,1997-10-30 13:39:26.413811+00:00
5.33,1.01,,2.816748253,2.325119415,3.605582751,3.605582751,3.605582751,2.605582751,10163.11274,1997-10-29 02:42:20.622548+00:00
5.35,1.01,,2.824648707,2.329625525,3.608216236,3.608216236,3.608216236,2.608216236,10161.65642,1997-10-27 15:45:14.831284+00:00
5.41,1.01,,2.832549161,2.334131636,3.61084972,3.61084972,3.61084972,2.61084972,10160.2001,1997-10-26 04:48:09.040021+00:00
5.29,1.02,,2.840449615,2.338637746,3.613483205,3.613483205,3.613483205,2.613483205,10158.74379,1997-10-24 17:51:03.248758+00:00
5.46,1,,2.848350069,2.343143857,3.61611669,3.61611669,3.61611669,2.61611669,10157.28747,1997-10-23 06:53:57.457494+00:00
5.48,1,,2.856250523,2.347649967,3.618750174,3.618750174,3.618750174,2.618750174,10155.83115,1997-10-21 19:56:51.666231+00:00
5.58,1.01,,2.864150977,2.352156078,3.621383659,3.621383659,3.621383659,2.621383659,10154.37484,1997-10-20 08:59:45.874967+00:00
5.57,1,,2.872051431,2.356662188,3.624017144,3.624017144,3.624017144,2.624017144,10152.91852,1997-10-18 22:02:40.083704+00:00
5.56,1,,2.879951885,2.361168298,3.626650628,3.626650628,3.626650628,2.626650628,10151.4622,1997-10-17 11:05:34.292440+00:00
5.56,1,,2.887852339,2.365674409,3.629284113,3.629284113,3.629284113,2.629284113,10150.00589,1997-10-16 00:08:28.501177+00:00
5.51,1.03,,2.895752793,2.370180519,3.631917598,3.631917598,3.631917598,2.631917598,10148.54957,1997-10-14 13:11:22.709914+00:00
5.52,1.05,,2.903653248,2.37468663,3.634551083,3.634551083,3.634551083,2.634551083,10147.09325,1997-10-13 02:14:16.918650+00:00
5.5,0.98,,2.911553702,2.37919274,3.637184567,3.637184567,3.637184567,2.637184567,10145.63693,1997-10-11 15:17:11.127387+00:00
5.54,1,,2.919454156,2.383698851,3.639818052,3.639818052,3.639818052,2.639818052,10144.18062,1997-10-10 04:20:05.336124+00:00
5.48,1,,2.92735461,2.388204961,3.642451537,3.642451537,3.642451537,2.642451537,10142.7243,1997-10-08 17:22:59.544860+00:00
5.46,1,,2.935255064,2.392711071,3.645085021,3.645085021,3.645085021,2.645085021,10141.26798,1997-10-07 06:25:53.753597+00:00
5.38,1,,2.943155518,2.397217182,3.647718506,3.647718506,3.647718506,2.647718506,10139.81167,1997-10-05 19:28:47.962333+00:00
5.4,1.02,,2.951055972,2.401723292,3.650351991,3.650351991,3.650351991,2.650351991,10138.35535,1997-10-04 08:31:42.171070+00:00
5.42,0.99,,2.958956426,2.406229403,3.652985475,3.652985475,3.652985475,2.652985475,10136.89903,1997-10-02 21:34:36.379806+00:00
5.44,0.99,,2.96685688,2.410735513,3.65561896,3.65561896,3.65561896,2.65561896,10135.44272,1997-10-01 10:37:30.588543+00:00
5.44,1.01,,2.974757334,2.415241624,3.658252445,3.658252445,3.658252445,2.658252445,10133.9864,1997-09-29 23:40:24.797280+00:00
5.47,0.99,,2.982657788,2.419747734,3.660885929,3.660885929,3.660885929,2.660885929,10132.53008,1997-09-28 12:43:19.006016+00:00
5.47,0.99,,2.990558242,2.424253845,3.663519414,3.663519414,3.663519414,2.663519414,10131.07376,1997-09-27 01:46:13.214753+00:00
5.47,0.99,,2.998458696,2.428759955,3.666152899,3.666152899,3.666152899,2.666152899,10129.61745,1997-09-25 14:49:07.423489+00:00
5.5,1,,3.00635915,2.433266065,3.668786383,3.668786383,3.668786383,2.668786383,10128.16113,1997-09-24 03:52:01.632226+00:00
5.46,1,,3.014259604,2.437772176,3.671419868,3.671419868,3.671419868,2.671419868,10126.70481,1997-09-22 16:54:55.840963+00:00
5.48,0.99,,3.022160058,2.442278286,3.674053353,3.674053353,3.674053353,2.674053353,10125.2485,1997-09-21 05:57:50.049699+00:00
5.46,1.05,,3.030060512,2.446784397,3.676686837,3.676686837,3.676686837,2.676686837,10123.79218,1997-09-19 19:00:44.258436+00:00
5.48,0.99,,3.037960966,2.451290507,3.679320322,3.679320322,3.679320322,2.679320322,10122.33586,1997-09-18 08:03:38.467172+00:00
5.47,0.99,,3.04586142,2.455796618,3.681953807,3.681953807,3.681953807,2.681953807,10120.87954,1997-09-16 21:06:32.675909+00:00
5.46,0.99,,3.053761874,2.460302728,3.684587291,3.684587291,3.684587291,2.684587291,10119.42323,1997-09-15 10:09:26.884646+00:00
5.47,1.01,,3.061662328,2.464808838,3.687220776,3.687220776,3.687220776,2.687220776,10117.96691,1997-09-13 23:12:21.093382+00:00
5.54,1,,3.069562782,2.469314949,3.689854261,3.689854261,3.689854261,2.689854261,10116.51059,1997-09-12 12:15:15.302119+00:00
5.54,0.99,,3.077463236,2.473821059,3.692487745,3.692487745,3.692487745,2.692487745,10115.05428,1997-09-11 01:18:09.510855+00:00
5.59,1,,3.085363691,2.47832717,3.69512123,3.69512123,3.69512123,2.69512123,10113.59796,1997-09-09 14:21:03.719592+00:00
5.61,1,,3.093264145,2.48283328,3.697754715,3.697754715,3.697754715,2.697754715,10112.14164,1997-09-08 03:23:57.928329+00:00
5.6,1,,3.101164599,2.487339391,3.7003882,3.7003882,3.7003882,2.7003882,10110.68533,1997-09-06 16:26:52.137065+00:00
5.61,1,,3.109065053,2.491845501,3.703021684,3.703021684,3.703021684,2.703021684,10109.22901,1997-09-05 05:29:46.345802+00:00
5.58,0.99,,3.116965507,2.496351612,3.705655169,3.705655169,3.705655169,2.705655169,10107.77269,1997-09-03 18:32:40.554538+00:00
5.6,1,,3.124865961,2.500857722,3.708288654,3.708288654,3.708288654,2.708288654,10106.31637,1997-09-02 07:35:34.763275+00:00
5.57,1,,3.132766415,2.505363832,3.710922138,3.710922138,3.710922138,2.710922138,10104.86006,1997-08-31 20:38:28.972012+00:00
5.57,1.04,,3.140666869,2.509869943,3.713555623,3.713555623,3.713555623,2.713555623,10103.40374,1997-08-30 09:41:23.180748+00:00
5.59,1.04,,3.148567323,2.514376053,3.716189108,3.716189108,3.716189108,2.716189108,10101.94742,1997-08-28 22:44:17.389485+00:00
5.56,1.04,,3.156467777,2.518882164,3.718822592,3.718822592,3.718822592,2.718822592,10100.49111,1997-08-27 11:47:11.598221+00:00
5.6,1.04,,3.164368231,2.523388274,3.721456077,3.721456077,3.721456077,2.721456077,10099.03479,1997-08-26 00:50:05.806958+00:00
5.6,1.03,,3.172268685,2.527894385,3.724089562,3.724089562,3.724089562,2.724089562,10097.57847,1997-08-24 13:53:00.015694+00:00
5.6,1.02,,3.180169139,2.532400495,3.726723046,3.726723046,3.726723046,2.726723046,10096.12216,1997-08-23 02:55:54.224431+00:00
5.57,0.99,,3.188069593,2.536906605,3.729356531,3.729356531,3.729356531,2.729356531,10094.66584,1997-08-21 15:58:48.433168+00:00
5.57,1,,3.195970047,2.541412716,3.731990016,3.731990016,3.731990016,2.731990016,10093.20952,1997-08-20 05:01:42.641904+00:00
5.53,0.99,,3.203870501,2.545918826,3.7346235,3.7346235,3.7346235,2.7346235,10091.7532,1997-08-18 18:04:36.850641+00:00
5.51,0.99,,3.211770955,2.550424937,3.737256985,3.737256985,3.737256985,2.737256985,10090.29689,1997-08-17 07:07:31.059377+00:00
5.5,0.99,,3.219671409,2.554931047,3.73989047,3.73989047,3.73989047,2.73989047,10088.84057,1997-08-15 20:10:25.268114+00:00
5.53,1,,3.227571863,2.559437158,3.742523954,3.742523954,3.742523954,2.742523954,10087.38425,1997-08-14 09:13:19.476851+00:00
5.57,1,,3.235472317,2.563943268,3.745157439,3.745157439,3.745157439,2.745157439,10085.92794,1997-08-12 22:16:13.685587+00:00
5.6,1.02,,3.243372771,2.568449379,3.747790924,3.747790924,3.747790924,2.747790924,10084.47162,1997-08-11 11:19:07.894324+00:00
5.63,1.01,,3.251273225,2.572955489,3.750424408,3.750424408,3.750424408,2.750424408,10083.0153,1997-08-10 00:22:02.103060+00:00
5.63,1.01,,3.259173679,2.577461599,3.753057893,3.753057893,3.753057893,2.753057893,10081.55899,1997-08-08 13:24:56.311797+00:00
5.6,1.01,,3.267074133,2.58196771,3.755691378,3.755691378,3.755691378,2.755691378,10080.10267,1997-08-07 02:27:50.520534+00:00
5.54,1.01,,3.274974588,2.58647382,3.758324863,3.758324863,3.758324863,2.758324863,10078.64635,1997-08-05 15:30:44.729270+00:00
5.53,1.02,,3.282875042,2.590979931,3.760958347,3.760958347,3.760958347,2.760958347,10077.19003,1997-08-04 04:33:38.938007+00:00
5.55,1,,3.290775496,2.595486041,3.763591832,3.763591832,3.763591832,2.763591832,10075.73372,1997-08-02 17:36:33.146744+00:00
5.53,1,,3.29867595,2.599992152,3.766225317,3.766225317,3.766225317,2.766225317,10074.2774,1997-08-01 06:39:27.355480+00:00
5.52,1.01,,3.306576404,2.604498262,3.768858801,3.768858801,3.768858801,2.768858801,10072.82108,1997-07-30 19:42:21.564217+00:00
5.45,0.99,,3.314476858,2.609004372,3.771492286,3.771492286,3.771492286,2.771492286,10071.36477,1997-07-29 08:45:15.772953+00:00
5.46,0.99,,3.322377312,2.613510483,3.774125771,3.774125771,3.774125771,2.774125771,10069.90845,1997-07-27 21:48:09.981690+00:00
5.47,0.99,,3.330277766,2.618016593,3.776759255,3.776759255,3.776759255,2.776759255,10068.45213,1997-07-26 10:51:04.190426+00:00
5.52,1.01,,3.33817822,2.622522704,3.77939274,3.77939274,3.77939274,2.77939274,10066.99581,1997-07-24 23:53:58.399163+00:00
5.53,1,,3.346078674,2.627028814,3.782026225,3.782026225,3.782026225,2.782026225,10065.5395,1997-07-23 12:56:52.607900+00:00
5.52,0.97,,3.353979128,2.631534925,3.784659709,3.784659709,3.784659709,2.784659709,10064.08318,1997-07-22 01:59:46.816636+00:00
5.52,1.01,,3.361879582,2.636041035,3.787293194,3.787293194,3.787293194,2.787293194,10062.62686,1997-07-20 15:02:41.025373+00:00
5.52,1.03,,3.369780036,2.640547146,3.789926679,3.789926679,3.789926679,2.789926679,10061.17055,1997-07-19 04:05:35.234109+00:00
5.61,1.03,,3.37768049,2.645053256,3.792560163,3.792560163,3.792560163,2.792560163,10059.71423,1997-07-17 17:08:29.442846+00:00
5.59,1.03,,3.385580944,2.649559366,3.795193648,3.795193648,3.795193648,2.795193648,10058.25791,1997-07-16 06:11:23.651582+00:00
5.57,1,,3.393481398,2.654065477,3.797827133,3.797827133,3.797827133,2.797827133,10056.8016,1997-07-14 19:14:17.860319+00:00
5.51,0.99,,3.401381852,2.658571587,3.800460617,3.800460617,3.800460617,2.800460617,10055.34528,1997-07-13 08:17:12.069056+00:00
5.56,1.02,,3.409282306,2.663077698,3.803094102,3.803094102,3.803094102,2.803094102,10053.88896,1997-07-11 21:20:06.277792+00:00
5.56,1.08,,3.41718276,2.667583808,3.805727587,3.805727587,3.805727587,2.805727587,10052.43264,1997-07-10 10:23:00.486529+00:00
5.52,1,,3.425083214,2.672089919,3.808361071,3.808361071,3.808361071,2.808361071,10050.97633,1997-07-08 23:25:54.695266+00:00
5.53,1,,3.432983668,2.676596029,3.810994556,3.810994556,3.810994556,2.810994556,10049.52001,1997-07-07 12:28:48.904002+00:00
5.53,1,,3.440884122,2.681102139,3.813628041,3.813628041,3.813628041,2.813628041,10048.06369,1997-07-06 01:31:43.112739+00:00
5.55,1.02,,3.448784576,2.68560825,3.816261525,3.816261525,3.816261525,2.816261525,10046.60738,1997-07-04 14:34:37.321475+00:00
5.55,1,,3.456685031,2.69011436,3.81889501,3.81889501,3.81889501,2.81889501,10045.15106,1997-07-03 03:37:31.530212+00:00
5.57,1.02,,3.464585485,2.694620471,3.821528495,3.821528495,3.821528495,2.821528495,10043.69474,1997-07-01 16:40:25.738949+00:00
5.64,0.98,,3.472485939,2.699126581,3.82416198,3.82416198,3.82416198,2.82416198,10042.23843,1997-06-30 05:43:19.947685+00:00
5.64,0.98,,3.480386393,2.703632692,3.826795464,3.826795464,3.826795464,2.826795464,10040.78211,1997-06-28 18:46:14.156422+00:00
5.67,0.98,,3.488286847,2.708138802,3.829428949,3.829428949,3.829428949,2.829428949,10039.32579,1997-06-27 07:49:08.365158+00:00
5.62,0.98,,3.496187301,2.712644913,3.832062434,3.832062434,3.832062434,2.832062434,10037.86947,1997-06-25 20:52:02.573895+00:00
5.63,1.04,,3.504087755,2.717151023,3.834695918,3.834695918,3.834695918,2.834695918,10036.41316,1997-06-24 09:54:56.782632+00:00
5.67,1.01,,3.511988209,2.721657133,3.837329403,3.837329403,3.837329403,2.837329403,10034.95684,1997-06-22 22:57:50.991368+00:00
5.66,0.99,,3.519888663,2.726163244,3.839962888,3.839962888,3.839962888,2.839962888,10033.50052,1997-06-21 12:00:45.200105+00:00
5.66,1,,3.527789117,2.730669354,3.842596372,3.842596372,3.842596372,2.842596372,10032.04421,1997-06-20 01:03:39.408841+00:00
5.63,0.99,,3.535689571,2.735175465,3.845229857,3.845229857,3.845229857,2.845229857,10030.58789,1997-06-18 14:06:33.617578+00:00
5.65,0.99,,3.543590025,2.739681575,3.847863342,3.847863342,3.847863342,2.847863342,10029.13157,1997-06-17 03:09:27.826314+00:00
5.66,0.99,,3.551490479,2.744187686,3.850496826,3.850496826,3.850496826,2.850496826,10027.67526,1997-06-15 16:12:22.035051+00:00
5.66,0.99,,3.559390933,2.748693796,3.853130311,3.853130311,3.853130311,2.853130311,10026.21894,1997-06-14 05:15:16.243788+00:00
5.65,0.94,,3.567291387,2.753199906,3.855763796,3.855763796,3.855763796,2.855763796,10024.76262,1997-06-12 18:18:10.452524+00:00
5.65,0.92,,3.575191841,2.757706017,3.85839728,3.85839728,3.85839728,2.85839728,10023.3063,1997-06-11 07:21:04.661261+00:00
5.68,0.97,,3.583092295,2.762212127,3.861030765,3.861030765,3.861030765,2.861030765,10021.84999,1997-06-09 20:23:58.869997+00:00
5.75,1.01,,3.590992749,2.766718238,3.86366425,3.86366425,3.86366425,2.86366425,10020.39367,1997-06-08 09:26:53.078734+00:00
5.75,1.01,,3.598893203,2.771224348,3.866297734,3.866297734,3.866297734,2.866297734,10018.93735,1997-06-06 22:29:47.287471+00:00
5.75,1.01,,3.606793657,2.775730459,3.868931219,3.868931219,3.868931219,2.868931219,10017.48104,1997-06-05 11:32:41.496207+00:00
5.71,0.94,,3.614694111,2.780236569,3.871564704,3.871564704,3.871564704,2.871564704,10016.02472,1997-06-04 00:35:35.704944+00:00
5.76,0.94,,3.622594565,2.78474268,3.874198188,3.874198188,3.874198188,2.874198188,10014.5684,1997-06-02 13:38:29.913680+00:00
5.77,0.93,,3.630495019,2.78924879,3.876831673,3.876831673,3.876831673,2.876831673,10013.11208,1997-06-01 02:41:24.122417+00:00
5.77,0.98,,3.638395473,2.7937549,3.879465158,3.879465158,3.879465158,2.879465158,10011.65577,1997-05-30 15:44:18.331154+00:00
5.78,0.97,,3.646295928,2.798261011,3.882098643,3.882098643,3.882098643,2.882098643,10010.19945,1997-05-29 04:47:12.539890+00:00
5.78,0.97,,3.654196382,2.802767121,3.884732127,3.884732127,3.884732127,2.884732127,10008.74313,1997-05-27 17:50:06.748627+00:00
5.84,0.97,,3.662096836,2.807273232,3.887365612,3.887365612,3.887365612,2.887365612,10007.28682,1997-05-26 06:53:00.957363+00:00
5.91,0.97,,3.66999729,2.811779342,3.889999097,3.889999097,3.889999097,2.889999097,10005.8305,1997-05-24 19:55:55.166100+00:00
5.89,0.97,,3.677897744,2.816285453,3.892632581,3.892632581,3.892632581,2.892632581,10004.37418,1997-05-23 08:58:49.374837+00:00
5.85,1,,3.685798198,2.820791563,3.895266066,3.895266066,3.895266066,2.895266066,10002.91787,1997-05-21 22:01:43.583573+00:00
5.87,1.02,,3.693698652,2.825297673,3.897899551,3.897899551,3.897899551,2.897899551,10001.46155,1997-05-20 11:04:37.792310+00:00
5.81,0.98,,3.701599106,2.829803784,3.900533035,3.900533035,3.900533035,2.900533035,10000.00523,1997-05-19 00:07:32.001046+00:00
5.83,0.98,,3.70949956,2.834309894,3.90316652,3.90316652,3.90316652,2.90316652,9998.548914,1997-05-17 13:10:26.209783+00:00
5.89,0.98,,3.717400014,2.838816005,3.905800005,3.905800005,3.905800005,2.905800005,9997.092597,1997-05-16 02:13:20.418520+00:00
5.87,1.01,,3.725300468,2.843322115,3.908433489,3.908433489,3.908433489,2.908433489,9995.63628,1997-05-14 15:16:14.627256+00:00
5.84,0.99,,3.733200922,2.847828226,3.911066974,3.911066974,3.911066974,2.911066974,9994.179963,1997-05-13 04:19:08.835993+00:00
5.86,0.99,,3.741101376,2.852334336,3.913700459,3.913700459,3.913700459,2.913700459,9992.723646,1997-05-11 17:22:03.044729+00:00
5.88,1.04,,3.74900183,2.856840446,3.916333943,3.916333943,3.916333943,2.916333943,9991.267329,1997-05-10 06:24:57.253466+00:00
5.85,0.99,,3.756902284,2.861346557,3.918967428,3.918967428,3.918967428,2.918967428,9989.811012,1997-05-08 19:27:51.462202+00:00
5.86,0.99,,3.764802738,2.865852667,3.921600913,3.921600913,3.921600913,2.921600913,9988.354695,1997-05-07 08:30:45.670939+00:00
5.93,0.99,,3.772703192,2.870358778,3.924234397,3.924234397,3.924234397,2.924234397,9986.898378,1997-05-05 21:33:39.879676+00:00
5.95,0.99,,3.780603646,2.874864888,3.926867882,3.926867882,3.926867882,2.926867882,9985.442061,1997-05-04 10:36:34.088412+00:00
5.9,0.99,,3.7885041,2.879370999,3.929501367,3.929501367,3.929501367,2.929501367,9983.985744,1997-05-02 23:39:28.297149+00:00
5.88,0.97,,3.796404554,2.883877109,3.932134851,3.932134851,3.932134851,2.932134851,9982.529427,1997-05-01 12:42:22.505886+00:00
5.88,0.99,,3.804305008,2.88838322,3.934768336,3.934768336,3.934768336,2.934768336,9981.07311,1997-04-30 01:45:16.714622+00:00
5.89,0.98,,3.812205462,2.89288933,3.937401821,3.937401821,3.937401821,2.937401821,9979.616793,1997-04-28 14:48:10.923359+00:00
5.9,0.98,,3.820105916,2.89739544,3.940035305,3.940035305,3.940035305,2.940035305,9978.160476,1997-04-27 03:51:05.132095+00:00
5.92,0.98,,3.828006371,2.901901551,3.94266879,3.94266879,3.94266879,2.94266879,9976.704159,1997-04-25 16:53:59.340832+00:00
6.06,0.99,,3.835906825,2.906407661,3.945302275,3.945302275,3.945302275,2.945302275,9975.247842,1997-04-24 05:56:53.549568+00:00
6.08,0.98,,3.843807279,2.910913772,3.94793576,3.94793576,3.94793576,2.94793576,9973.791525,1997-04-22 18:59:47.758305+00:00
6.05,0.97,,3.851707733,2.915419882,3.950569244,3.950569244,3.950569244,2.950569244,9972.335208,1997-04-21 08:02:41.967042+00:00
6,1.03,,3.859608187,2.919925993,3.953202729,3.953202729,3.953202729,2.953202729,9970.878891,1997-04-19 21:05:36.175778+00:00
5.97,1.01,,3.867508641,2.924432103,3.955836214,3.955836214,3.955836214,2.955836214,9969.422574,1997-04-18 10:08:30.384515+00:00
5.97,1.01,,3.875409095,2.928938213,3.958469698,3.958469698,3.958469698,2.958469698,9967.966257,1997-04-16 23:11:24.593251+00:00
5.94,1.01,,3.883309549,2.933444324,3.961103183,3.961103183,3.961103183,2.961103183,9966.50994,1997-04-15 12:14:18.801988+00:00
5.96,1.01,,3.891210003,2.937950434,3.963736668,3.963736668,3.963736668,2.963736668,9965.053623,1997-04-14 01:17:13.010725+00:00
5.99,1.01,,3.899110457,2.942456545,3.966370152,3.966370152,3.966370152,2.966370152,9963.597306,1997-04-12 14:20:07.219461+00:00
5.99,1.02,,3.907010911,2.946962655,3.969003637,3.969003637,3.969003637,2.969003637,9962.140989,1997-04-11 03:23:01.428198+00:00
6.04,0.98,,3.914911365,2.951468766,3.971637122,3.971637122,3.971637122,2.971637122,9960.684672,1997-04-09 16:25:55.636934+00:00
6.04,0.98,,3.922811819,2.955974876,3.974270606,3.974270606,3.974270606,2.974270606,9959.228355,1997-04-08 05:28:49.845671+00:00
5.99,0.98,,3.930712273,2.960480987,3.976904091,3.976904091,3.976904091,2.976904091,9957.772038,1997-04-06 18:31:44.054408+00:00
5.98,0.98,,3.938612727,2.964987097,3.979537576,3.979537576,3.979537576,2.979537576,9956.315721,1997-04-05 07:34:38.263144+00:00
5.98,1,,3.946513181,2.969493207,3.98217106,3.98217106,3.98217106,2.98217106,9954.859404,1997-04-03 20:37:32.471881+00:00
5.97,0.98,,3.954413635,2.973999318,3.984804545,3.984804545,3.984804545,2.984804545,9953.403087,1997-04-02 09:40:26.680617+00:00
5.98,0.98,,3.962314089,2.978505428,3.98743803,3.98743803,3.98743803,2.98743803,9951.94677,1997-03-31 22:43:20.889354+00:00
5.95,1.04,,3.970214543,2.983011539,3.990071514,3.990071514,3.990071514,2.990071514,9950.490453,1997-03-30 11:46:15.098091+00:00
5.98,0.98,,3.978114997,2.987517649,3.992704999,3.992704999,3.992704999,2.992704999,9949.034135,1997-03-29 00:49:09.306827+00:00
6,0.98,,3.986015451,2.99202376,3.995338484,3.995338484,3.995338484,2.995338484,9947.577818,1997-03-27 13:52:03.515564+00:00
6.02,0.98,,3.993915905,2.99652987,3.997971968,3.997971968,3.997971968,2.997971968,9946.121501,1997-03-26 02:54:57.724300+00:00
6.02,0.99,,3.998401835,2.999200917,4,3.999200917,4,2.999200917,9944.665184,1997-03-24 15:57:51.933037+00:00
5.97,1,,3.991450441,2.99572522,4,3.99572522,4,2.99572522,9943.208867,1997-03-23 05:00:46.141774+00:00
5.91,0.99,,3.984499047,2.992249524,4,3.992249524,4,2.992249524,9941.75255,1997-03-21 18:03:40.350510+00:00
5.87,0.99,,3.977547653,2.988773827,4,3.988773827,4,2.988773827,9940.296233,1997-03-20 07:06:34.559247+00:00
5.88,0.98,,3.970596259,2.98529813,4,3.98529813,4,2.98529813,9938.839916,1997-03-18 20:09:28.767983+00:00
5.83,0.98,,3.963644865,2.981822433,4,3.981822433,4,2.981822433,9937.383599,1997-03-17 09:12:22.976720+00:00
5.79,0.98,,3.956693471,2.978346736,4,3.978346736,4,2.978346736,9935.927282,1997-03-15 22:15:17.185456+00:00
5.77,1,,3.949742077,2.974871039,4,3.974871039,4,2.974871039,9934.470965,1997-03-14 11:18:11.394193+00:00
5.77,0.98,,3.942790683,2.971395342,4,3.971395342,4,2.971395342,9933.014648,1997-03-13 00:21:05.602930+00:00
5.74,0.98,,3.93583929,2.967919645,4,3.967919645,4,2.967919645,9931.558331,1997-03-11 13:23:59.811666+00:00
5.76,1.02,,3.928887896,2.964443948,4,3.964443948,4,2.964443948,9930.102014,1997-03-10 02:26:54.020403+00:00
5.71,1.03,,3.921936502,2.960968251,4,3.960968251,4,2.960968251,9928.645697,1997-03-08 15:29:48.229139+00:00
