1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
6.03,5.892857143,6.44,6.61,6.91,7.664873980069702,5.96,2.930308067,2.705828336,4,3.310102689,3.642930299,2.871492367,9268.934083,1995-05-18 22:25:04.786817+00:00,7325,,,,,,,
6.01,5.922857143,6.35,6.61,6.883888307611833,7.679906930041428,5.92,2.958494849,2.727213756,4,3.319498283,3.635208767,2.885679943,9267.477766,1995-05-17 11:27:58.995553+00:00,7326,,,,,,,
6.01,5.948571429,6.36,6.53,6.869785508762743,7.6949398800131545,6.14,2.98668163,2.748599176,4,3.328893877,3.627487235,2.899867519,9266.021449,1995-05-16 00:30:53.204290+00:00,7327,,,,,,,
5.95,5.96,6.41,6.57,6.9572477984131185,7.709972829984899,6.09,3.014868411,2.769984596,4,3.33828947,3.619765702,2.914055094,9264.565132,1995-05-14 13:33:47.413026+00:00,7328,,,,,,,
5.96,5.97,6.46,6.62,6.981519748888301,7.725005779956625,6.09,3.043055192,2.791370016,4,3.347685064,3.61204417,2.92824267,9263.108815,1995-05-13 02:36:41.621763+00:00,7329,,,,,,,
5.99,5.988571429,6.45,6.67,6.99652498,7.740038729928351,6.17,3.071241973,2.812755436,4,3.357080658,3.604322638,2.942430246,9261.652498,1995-05-11 15:39:35.830500+00:00,7330,,,,,,,
6.03,5.997142857,6.39,6.68,6.973923620193563,7.755071679900096,6.17,3.099428755,2.834140857,4,3.366476252,3.596601105,2.956617821,9260.196181,1995-05-10 04:42:30.039236+00:00,7331,,,,,,,
6.02,5.995714286,6.33,6.66,6.960810881506623,7.770104629871822,6,3.127615536,2.855526277,4,3.375871845,3.588879573,2.970805397,9258.739864,1995-05-08 17:45:24.247973+00:00,7332,,,,,,,
5.96,5.988571429,6.44,6.61,7.02,7.785137579843548,5.94,3.155802317,2.876911697,4,3.385267439,3.581158041,2.984992973,9257.283547,1995-05-07 06:48:18.456710+00:00,7333,,,,,,,
5.96,5.981428571,6.42,6.7,7.02,7.800170529815293,5.94,3.183989098,2.898297117,4,3.394663033,3.573436508,2.999180548,9255.82723,1995-05-05 19:51:12.665446+00:00,7334,,,,,,,
6.01,5.99,6.63,6.69,7.101781323567775,7.815203479787019,5.94,3.212175879,2.919682537,4,3.404058626,3.565714976,3.013368124,9254.370913,1995-05-04 08:54:06.874183+00:00,7335,,,,,,,
5.96,5.99,6.73,6.85,7.256832330630423,7.830236429758764,6.08,3.240362661,2.941067957,4,3.41345422,3.557993444,3.0275557,9252.914596,1995-05-02 21:57:01.082919+00:00,7336,,,,,,,
6.1,6.005714286,6.83,6.96,7.340834423227825,7.84526938,6.28,3.268549442,2.962453377,4,3.422849814,3.550271911,3.041743275,9251.458279,1995-05-01 10:59:55.291656+00:00,7337,,,,,,,
6.16,6.024285714,6.9,7.04,7.346673206033659,7.863639855261996,6.3,3.296736223,2.983838797,4,3.432245408,3.542550379,3.055930851,9250.001962,1995-04-30 00:02:49.500392+00:00,7338,,,,,,,
6.26,6.058571429,6.88,7.09,7.341818815938616,7.8835428546516715,6.16,3.324923004,3.005224218,4,3.441641001,3.534828847,3.070118427,9248.545645,1995-04-28 13:05:43.709129+00:00,7339,,,,,,,
6.32,6.11,6.84,7.07,7.330893278,7.903445854041321,6.07,3.353109785,3.026609638,4,3.451036595,3.527107315,3.084306003,9247.089328,1995-04-27 02:08:37.917866+00:00,7340,,,,,,,
6.32,6.161428571,6.79,7.04,7.323669893,7.923348853430971,6.1,3.381296567,3.047995058,4,3.460432189,3.519385782,3.098493578,9245.633011,1995-04-25 15:11:32.126602+00:00,7341,,,,,,,
6.3,6.202857143,6.79,7.01,7.321766936960503,7.943251852820646,6.03,3.409483348,3.069380478,4,3.469827783,3.51166425,3.112681154,9244.176694,1995-04-24 04:14:26.335339+00:00,7342,,,,,,,
6.21,6.238571429,6.77,7.01,7.328530822216405,7.9631548522102955,6.03,3.437670129,3.090765898,4,3.479223376,3.503942718,3.12686873,9242.720377,1995-04-22 17:17:20.544075+00:00,7343,,,,,,,
6.19,6.251428571,6.77,7.01,7.338239602,7.983057851599971,6.03,3.46585691,3.112151318,4,3.48861897,3.496221185,3.141056305,9241.26406,1995-04-21 06:20:14.752812+00:00,7344,,,,,,,
6.17,6.252857143,6.76,7.01,7.353845147789689,8.002960851,6.01,3.494043691,3.133536738,4,3.498014564,3.488499653,3.155243881,9239.807743,1995-04-19 19:23:08.961548+00:00,7345,,,,,,,
6.15,6.237142857,6.82,7.02,7.389457232539862,8.02286385,5.97,3.522230473,3.154922158,4,3.507410158,3.480778121,3.169431457,9238.351426,1995-04-18 08:26:03.170285+00:00,7346,,,,,,,
6.15,6.212857143,6.77,7.06,7.388688856918647,8.042766849768945,6,3.550417254,3.176307579,4,3.516805751,3.473056588,3.183619032,9236.895109,1995-04-16 21:28:57.379022+00:00,7347,,,,,,,
6.2,6.195714286,6.8,7.04,7.370484894,8.062669849158596,5.95,3.578604035,3.197692999,4,3.526201345,3.465335056,3.197806608,9235.438792,1995-04-15 10:31:51.587758+00:00,7348,,,,,,,
6.17,6.177142857,6.82,7.04,7.352280931205874,8.082572848548244,5.95,3.606790816,3.219078419,4,3.535596939,3.457613524,3.211994184,9233.982474,1995-04-13 23:34:45.796495+00:00,7349,,,,,,,
6.19,6.174285714,6.89,7.03,7.349476850640858,8.102475847937919,6.06,3.634977597,3.240463839,4,3.544992532,3.449891991,3.226181759,9232.526157,1995-04-12 12:37:40.005232+00:00,7350,,,,,,,
6.19,6.174285714,6.92,7.06,7.369301595605539,8.122378847,5.93,3.663164379,3.261849259,4,3.554388126,3.442170459,3.240369335,9231.06984,1995-04-11 01:40:34.213968+00:00,7351,,,,,,,
6.28,6.19,6.94,7.09,7.39,8.142281846717244,5.96,3.69135116,3.283234679,4,3.56378372,3.434448927,3.254556911,9229.613523,1995-04-09 14:43:28.422705+00:00,7352,,,,,,,
6.31,6.212857143,6.93,7.12,7.39,8.162184846106895,5.9,3.719537941,3.304620099,4,3.573179314,3.426727394,3.268744486,9228.157206,1995-04-08 03:46:22.631441+00:00,7353,,,,,,,
6.33,6.238571429,6.92,7.11,7.381026680617342,8.182087845496543,5.9,3.747724722,3.326005519,4,3.582574907,3.419005862,3.282932062,9226.700889,1995-04-06 16:49:16.840178+00:00,7354,,,,,,,
6.33,6.257142857,6.97,7.09,7.375108553492027,8.201990844886218,5.92,3.775911503,3.347390939,4,3.591970501,3.41128433,3.297119638,9225.244572,1995-04-05 05:52:11.048914+00:00,7355,,,,,,,
6.33,6.28,6.96,7.12,7.382117447031123,8.221893844275868,5.91,3.804098285,3.36877636,4,3.601366095,3.403562797,3.311307213,9223.788255,1995-04-03 18:55:05.257651+00:00,7356,,,,,,,
6.38,6.307142857,7,7.12,7.401134362193722,8.241796843665519,5.95,3.832285066,3.39016178,4,3.610761689,3.395841265,3.325494789,9222.331938,1995-04-02 07:57:59.466388+00:00,7357,,,,,,,
6.4,6.337142857,7.08,7.14,7.425406312668935,8.260481466168269,5.93,3.860471847,3.4115472,4,3.620157282,3.388119733,3.339682365,9220.875621,1995-03-31 21:00:53.675124+00:00,7358,,,,,,,
6.45,6.361428571,7.05,7.2,7.434193042113529,8.266118822407666,5.93,3.888658628,3.43293262,4,3.629552876,3.3803982,3.353869941,9219.419304,1995-03-30 10:03:47.883861+00:00,7359,,,,,,,
6.49,6.387142857,6.98,7.18,7.400370128171581,8.271756178647063,5.93,3.916845409,3.45431804,4,3.63894847,3.372676668,3.368057516,9217.962987,1995-03-28 23:06:42.092598+00:00,7360,,,,,,,
6.43,6.401428571,7.02,7.16,7.3705336123463345,8.277393534886468,5.56,3.945032191,3.47570346,4,3.648344064,3.364955136,3.382245092,9216.50667,1995-03-27 12:09:36.301334+00:00,7361,,,,,,,
6.35,6.404285714,6.9,7.16,7.345827448,8.283030891125865,5.99,3.973218972,3.49708888,4,3.657739657,3.357233603,3.396432668,9215.050353,1995-03-26 01:12:30.510071+00:00,7362,,,,,,,
6.38,6.411428571,6.93,7.05,7.370099398378243,8.288668247365269,5.87,4.001405753,3.5184743,4,3.667135251,3.349512071,3.410620243,9213.594036,1995-03-24 14:15:24.718807+00:00,7363,,,,,,,
6.27,6.395714286,7.06,7.09,7.457605283808498,8.294305603604666,5.87,4.029592534,3.539859721,4,3.676530845,3.341790539,3.424807819,9212.137719,1995-03-23 03:18:18.927544+00:00,7364,,,,,,,
6.31,6.382857143,7.05,7.21,7.450442061208505,8.299942959844063,5.91,4.057779315,3.561245141,4,3.685926438,3.334069006,3.438995395,9210.681402,1995-03-21 16:21:13.136280+00:00,7365,,,,,,,
6.38,6.372857143,7.01,7.21,7.406752550353121,8.305580316083468,5.9,4.085966097,3.582630561,4,3.695322032,3.326347474,3.45318297,9209.225085,1995-03-20 05:24:07.345017+00:00,7366,,,,,,,
6.4,6.36,6.98,7.16,7.387687679832598,8.311217672322865,5.99,4.114152878,3.604015981,4,3.704717626,3.318625942,3.467370546,9207.768768,1995-03-18 18:27:01.553754+00:00,7367,,,,,,,
6.38,6.352857143,6.97,7.12,7.3731245095474875,8.316855028562262,5.93,4.142339659,3.625401401,4,3.71411322,3.310904409,3.481558122,9206.312451,1995-03-17 07:29:55.762490+00:00,7368,,,,,,,
6.37,6.355714286,6.89,7.12,7.334315982,8.322492384801667,5.93,4.17052644,3.646786821,4,3.723508813,3.303182877,3.495745697,9204.856134,1995-03-15 20:32:49.971227+00:00,7369,,,,,,,
6.37,6.354285714,6.93,7.05,7.353998168977251,8.328129741041066,5.93,4.198713221,3.668172241,4,3.732904407,3.295461345,3.509933273,9203.399817,1995-03-14 09:35:44.179964+00:00,7370,,,,,,,
6.35,6.365714286,6.93,7.09,7.450188333769293,8.333767097,5.96,4.226900003,3.689557661,4,3.742300001,3.287739812,3.524120849,9201.9435,1995-03-12 22:38:38.388700+00:00,7371,,,,,,,
6.41,6.38,7.01,7.09,7.455042723864329,8.339404453519867,5.82,4.255086784,3.710943082,4,3.751695595,3.28001828,3.538308424,9200.487183,1995-03-11 11:41:32.597437+00:00,7372,,,,,,,
6.39,6.381428571,7.07,7.19,7.459897113959365,8.345041809759264,6,4.283273565,3.732328502,4,3.761091188,3.272296748,3.552496,9199.030866,1995-03-10 00:44:26.806173+00:00,7373,,,,,,,
6.44,6.387142857,7.11,7.23,7.542763536489674,8.350679165998669,5.94,4.311460346,3.753713922,4,3.770486782,3.264575216,3.566683576,9197.574549,1995-03-08 13:47:21.014910+00:00,7374,,,,,,,
6.49,6.402857143,7.2,7.3,7.6305414595866745,8.356316522238066,5.95,4.339647127,3.775099342,4,3.779882376,3.256853683,3.580871151,9196.118232,1995-03-07 02:50:15.223646+00:00,7375,,,,,,,
6.47,6.417142857,7.28,7.36,7.586619147266556,8.361953878477463,5.93,4.367833909,3.796484762,4,3.78927797,3.249132151,3.595058727,9194.661915,1995-03-05 15:53:09.432383+00:00,7376,,,,,,,
6.56,6.444285714,7.24,7.44,7.572055976981428,8.367591234716867,5.94,4.39602069,3.817870182,4,3.798673563,3.241410619,3.609246303,9193.205598,1995-03-04 04:56:03.641120+00:00,7377,,,,,,,
6.6,6.48,7.19,7.41,7.54495684,8.373228590956264,5.99,4.424207471,3.839255602,4,3.808069157,3.233689086,3.623433878,9191.749281,1995-03-02 17:58:57.849856+00:00,7378,,,,,,,
6.59,6.505714286,7.15,7.36,7.464648182055953,8.378865947195669,5.94,4.452394252,3.860641022,4,3.817464751,3.225967554,3.637621454,9190.292964,1995-03-01 07:01:52.058593+00:00,7379,,,,,,,
6.53,6.525714286,7.06,7.3,7.464900601621757,8.394541917,5.94,4.480581033,3.882026443,4,3.826860344,3.218246022,3.65180903,9188.836647,1995-02-27 20:04:46.267329+00:00,7380,,,,,,,
6.53,6.538571429,7.06,7.23,7.500327840265048,8.412745880198786,5.98,4.508767815,3.903411863,4,3.836255938,3.210524489,3.665996606,9187.38033,1995-02-26 09:07:40.476066+00:00,7381,,,,,,,
6.44,6.531428571,7.06,7.22,7.524599790740261,8.430949843055197,5.25,4.536954596,3.924797283,4,3.845651532,3.202802957,3.680184181,9185.924013,1995-02-24 22:10:34.684802+00:00,7382,,,,,,,
6.44,6.527142857,7.16,7.24,7.5506460894585326,8.449153805911584,5.76,4.565141377,3.946182703,4,3.855047126,3.195081425,3.694371757,9184.467696,1995-02-23 11:13:28.893539+00:00,7383,,,,,,,
6.43,6.508571429,7.2,7.33,7.540227569971248,8.467357769,5.67,4.593328158,3.967568123,4,3.864442719,3.187359892,3.708559333,9183.011378,1995-02-22 00:16:23.102276+00:00,7384,,,,,,,
6.5,6.494285714,7.2,7.34,7.6077753073502485,8.485561731624381,5.67,4.621514939,3.988953543,4,3.873838313,3.17963836,3.722746908,9181.555061,1995-02-20 13:19:17.311012+00:00,7385,,,,,,,
6.52,6.484285714,7.35,7.34,7.600493722207694,8.503765694480768,5.46,4.64970172,4.010338963,4,3.883233907,3.171916828,3.736934484,9180.098744,1995-02-19 02:22:11.519749+00:00,7386,,,,,,,
6.49,6.478571429,7.33,7.44,7.593212137065138,8.521969657337154,5.45,4.677888502,4.031724383,4,3.892629501,3.164195295,3.75112206,9178.642427,1995-02-17 15:25:05.728486+00:00,7387,,,,,,,
6.66,6.497142857,7.29,7.43,7.573722207690298,8.540173620193565,5.47,4.706075283,4.053109804,4,3.902025094,3.156473763,3.765309635,9177.18611,1995-02-16 04:27:59.937222+00:00,7388,,,,,,,
6.62,6.522857143,7.37,7.4,7.588106199319882,8.558377583049952,5.37,4.734262064,4.074495224,4,3.911420688,3.148752231,3.779497211,9175.729793,1995-02-14 17:30:54.145959+00:00,7389,,,,,,,
6.58,6.542857143,7.45,7.45,7.653591420350531,8.576581545906361,5.37,4.762448845,4.095880644,4,3.920816282,3.141030698,3.793684787,9174.273476,1995-02-13 06:33:48.354695+00:00,7390,,,,,,,
6.68,6.578571429,7.54,7.51,7.673942802336732,8.594785508762747,5.44,4.790635626,4.117266064,4,3.930211875,3.133309166,3.807872362,9172.817159,1995-02-11 19:36:42.563432+00:00,7391,,,,,,,
6.77,6.617142857,7.55,7.61,7.678797192431769,8.612989471619136,5.06,4.818822408,4.138651484,4,3.939607469,3.125587634,3.822059938,9171.360842,1995-02-10 08:39:36.772168+00:00,7392,,,,,,,
6.85,6.664285714,7.5,7.62,7.650954747580436,8.631193434475545,5.69,4.847009189,4.160036904,4,3.949003063,3.117866101,3.836247514,9169.904525,1995-02-08 21:42:30.980905+00:00,7393,,,,,,,
6.85,6.715714286,7.43,7.58,7.654482082134455,8.649397397331931,5.47,4.87519597,4.181422324,4,3.958398657,3.110144569,3.850435089,9168.448208,1995-02-07 10:45:25.189642+00:00,7394,,,,,,,
6.79,6.734285714,7.44,7.53,7.639918911849345,8.66760136,5.47,4.903382751,4.202807744,4,3.96779425,3.102423037,3.864622665,9166.991891,1995-02-05 23:48:19.398378+00:00,7395,,,,,,,
6.74,6.751428571,7.43,7.52,7.625355741564217,8.685805323044729,5.47,4.931569532,4.224193164,4,3.977189844,3.094701504,3.878810241,9165.535574,1995-02-04 12:51:13.607115+00:00,7396,,,,,,,
6.78,6.78,7.4,7.53,7.610792571279108,8.704009285901115,5.5,4.959756314,4.245578585,4,3.986585438,3.086979972,3.892997816,9164.079257,1995-02-03 01:54:07.815852+00:00,7397,,,,,,,
6.79,6.795714286,7.63,7.49,7.756229401,8.722213248757527,5.52,4.987943095,4.266964005,4,3.995981032,3.07925844,3.907185392,9162.62294,1995-02-01 14:57:02.024588+00:00,7398,,,,,,,
6.77,6.795714286,7.56,7.68,7.716664923,8.740753250698234,5.52,5,4.28384588,4,4.009546226,3.084896791,3.914180953,9161.166623,1995-01-31 03:59:56.233325+00:00,7399,,,,,,,
7.01,6.818571429,7.54,7.66,7.759034353474586,8.759544438,5.52,5,4.297361405,4,4.026228151,3.100521508,3.915800562,9159.710306,1995-01-29 17:02:50.442061+00:00,7400,,,,,,,
6.97,6.835714286,7.55,7.6,7.754179963379544,8.778335625627571,5.72,5,4.310876931,4,4.042910076,3.116146225,3.917420171,9158.253989,1995-01-28 06:05:44.650798+00:00,7401,,,,,,,
6.84,6.842857143,7.6,7.65,7.770232801464772,8.797126813092229,6.59,5,4.324392456,4,4.059592001,3.131770943,3.919039779,9156.797672,1995-01-26 19:08:38.859534+00:00,7402,,,,,,,
6.8,6.851428571,7.7,7.66,7.869759351294761,8.815918000556886,5.98,5,4.337907981,4,4.076273927,3.14739566,3.920659388,9155.341355,1995-01-25 08:11:33.068271+00:00,7403,,,,,,,
6.82,6.857142857,7.76,7.76,7.927700759,8.834709188021568,4.94,5,4.351423506,4,4.092955852,3.163020377,3.922278997,9153.885038,1995-01-23 21:14:27.277008+00:00,7404,,,,,,,
6.9,6.872857143,7.82,7.8,7.908095736332726,8.853500375486226,4.94,5,4.364939031,4,4.109637777,3.178645095,3.923898606,9152.428721,1995-01-22 10:17:21.485744+00:00,7405,,,,,,,
6.96,6.9,7.8,7.86,7.9032413462376825,8.872291562950906,4.94,5,4.378454557,4,4.126319702,3.194269812,3.925518214,9150.972404,1995-01-20 23:20:15.694481+00:00,7406,,,,,,,
7.04,6.904285714,7.8,7.83,7.861286947423506,8.891082750415563,5.49,5,4.391970082,4,4.143001627,3.209894529,3.927137823,9149.516087,1995-01-19 12:23:09.903217+00:00,7407,,,,,,,
7.02,6.911428571,7.74,7.82,7.782390792571314,8.909873937880223,5.48,5,4.405485607,4,4.159683552,3.225519246,3.928757432,9148.05977,1995-01-18 01:26:04.111954+00:00,7408,,,,,,,
7.04,6.94,7.71,7.74,7.781982736,8.928665125344903,5.31,5,4.419001132,4,4.176365477,3.241143964,3.930377041,9146.603453,1995-01-16 14:28:58.320690+00:00,7409,,,,,,,
7.03,6.972857143,7.68,7.71,7.789264321213705,8.947456313,5.31,5,4.432516657,4,4.193047403,3.256768681,3.931996649,9145.147136,1995-01-15 03:31:52.529427+00:00,7410,,,,,,,
7.03,7.002857143,7.64,7.7,7.796545906356259,8.966247500274218,5.31,5,4.446032183,4,4.209729328,3.272393398,3.933616258,9143.690819,1995-01-13 16:34:46.738164+00:00,7411,,,,,,,
6.99,7.015714286,7.8,7.69,7.861239863981172,8.985038688,6.56,5,4.459547708,4,4.226411253,3.288018116,3.935235867,9142.234502,1995-01-12 05:37:40.946900+00:00,7412,,,,,,,
6.89,7.005714286,7.8,7.8,7.854436306565512,9.003829875203557,5.43,5,4.473063233,4,4.243093178,3.303642833,3.936855476,9140.778185,1995-01-10 18:40:35.155637+00:00,7413,,,,,,,
7.08,7.011428571,7.85,7.79,7.890343970703598,9.022621062668215,5.27,5,4.486578758,4,4.259775103,3.31926755,3.938475085,9139.321868,1995-01-09 07:43:29.364374+00:00,7414,,,,,,,
7.13,7.027142857,7.9,7.84,7.888655506147006,9.041412250132895,5.34,5,4.500094284,4,4.276457028,3.334892267,3.940094693,9137.865551,1995-01-07 20:46:23.573110+00:00,7415,,,,,,,
7.21,7.051428571,7.87,7.89,7.874092335861897,9.060203437597554,5.34,5,4.513609809,4,4.293138953,3.350516985,3.941714302,9136.409234,1995-01-06 09:49:17.781847+00:00,7416,,,,,,,
7.27,7.085714286,7.87,7.87,7.907174993460613,9.078994625062235,5.61,5,4.527125334,4,4.309820878,3.366141702,3.943333911,9134.952917,1995-01-04 22:52:11.990583+00:00,7417,,,,,,,
7.26,7.118571429,7.81,7.88,7.890272037666727,9.097785812526892,5.41,5,4.540640859,4,4.326502804,3.381766419,3.94495352,9133.4966,1995-01-03 11:55:06.199320+00:00,7418,,,,,,,
7.32,7.165714286,7.88,7.82,7.9204028250065495,9.116577,5.48,5,4.554156384,4,4.343184729,3.397391137,3.946573128,9132.040283,1995-01-02 00:58:00.408057+00:00,7419,,,,,,,
7.15,7.202857143,7.83,7.88,7.905839654721421,9.130671023,5.48,5,4.56767191,4,4.359866654,3.413015854,3.948192737,9130.583965,1994-12-31 14:00:54.616793+00:00,7420,,,,,,,
7.23,7.224285714,7.83,7.84,7.891276484436312,9.133019921865111,5.53,5,4.581187435,4,4.376548579,3.428640571,3.949812346,9129.127648,1994-12-30 03:03:48.825530+00:00,7421,,,,,,,
7.2,7.234285714,7.81,7.82,7.843426628302404,9.135368820298194,5.07,5,4.59470296,4,4.393230504,3.444265289,3.951431955,9127.671331,1994-12-28 16:06:43.034266+00:00,7422,,,,,,,
7.2,7.232857143,7.78,7.8,7.775051007062521,9.137717719,5.4,5,4.608218485,4,4.409912429,3.459890006,3.953051563,9126.215014,1994-12-27 05:09:37.243003+00:00,7423,,,,,,,
7.25,7.23,7.86,7.76,7.787929309442829,9.140066617164361,5.42,5,4.62173401,4,4.426594354,3.475514723,3.954671172,9124.758697,1994-12-25 18:12:31.451740+00:00,7424,,,,,,,
7.18,7.218571429,7.83,7.85,7.820696442584366,9.142415515597445,5.42,5,4.635249536,4,4.44327628,3.49113944,3.956290781,9123.30238,1994-12-24 07:15:25.660476+00:00,7425,,,,,,,
7.2,7.201428571,7.75,7.84,7.8530787339785455,9.144764414030528,5.49,5,4.648765061,4,4.459958205,3.506764158,3.95791039,9121.846063,1994-12-22 20:18:19.869213+00:00,7426,,,,,,,
7.17,7.204285714,7.76,7.8,7.851692388176852,9.147113312,5.66,5,4.662280586,4,4.47664013,3.522388875,3.959529999,9120.389746,1994-12-21 09:21:14.077949+00:00,7427,,,,,,,
7.04,7.177142857,7.77,7.81,7.849334292440489,9.149462210896695,5.54,5,4.675796111,4,4.493322055,3.538013592,3.961149607,9118.933429,1994-12-19 22:24:08.286686+00:00,7428,,,,,,,
7.06,7.157142857,7.76,7.81,7.843485919,9.151811109329778,5.67,5,4.689311637,4,4.51000398,3.55363831,3.962769216,9117.477112,1994-12-18 11:27:02.495422+00:00,7429,,,,,,,
7.13,7.147142857,7.73,7.81,7.853194698753153,9.154160008,6.03,5,4.702827162,4,4.526685905,3.569263027,3.964388825,9116.020795,1994-12-17 00:29:56.704159+00:00,7430,,,,,,,
7.14,7.131428571,7.74,7.79,7.86,9.156508906195945,6.03,5,4.716342687,4,4.54336783,3.584887744,3.966008434,9114.564478,1994-12-15 13:32:50.912896+00:00,7431,,,,,,,
7.09,7.118571429,7.84,7.8,7.86,9.158857804629028,6,5,4.729858212,4,4.560049756,3.600512461,3.967628042,9113.108161,1994-12-14 02:35:45.121632+00:00,7432,,,,,,,
7.2,7.118571429,7.82,7.83,7.880889354,9.161206703062112,5.49,5,4.743373737,4,4.576731681,3.616137179,3.969247651,9111.651844,1994-12-12 15:38:39.330369+00:00,7433,,,,,,,
7.32,7.14,7.74,7.85,7.903910541459591,9.163555601495194,5.43,5,4.756889263,4,4.593413606,3.631761896,3.97086726,9110.195527,1994-12-11 04:41:33.539105+00:00,7434,,,,,,,
7.24,7.168571429,7.77,7.79,7.874784200889372,9.165904499928276,5.43,5,4.770404788,4,4.610095531,3.647386613,3.972486869,9108.73921,1994-12-09 17:44:27.747842+00:00,7435,,,,,,,
7.15,7.181428571,7.74,7.79,7.874342139680884,9.168253398361362,5.43,5,4.783920313,4,4.626777456,3.663011331,3.974106478,9107.282893,1994-12-08 06:47:21.956579+00:00,7436,,,,,,,
7.17,7.187142857,7.65,7.81,7.889594559246689,9.170602296794444,5.53,5,4.797435838,4,4.643459381,3.678636048,3.975726086,9105.826576,1994-12-06 19:50:16.165315+00:00,7437,,,,,,,
7.01,7.168571429,7.78,7.73,7.902974104106615,9.172951195227526,5.59,5,4.810951363,4,4.660141306,3.694260765,3.977345695,9104.370259,1994-12-05 08:53:10.374052+00:00,7438,,,,,,,
7.01,7.157142857,7.71,7.83,7.932759612869474,9.175300093660612,5.48,5,4.824466889,4,4.676823232,3.709885482,3.978965304,9102.913942,1994-12-03 21:56:04.582788+00:00,7439,,,,,,,
7.15,7.15,7.8,7.81,7.923050832679401,9.177648992093694,4.99,5,4.837982414,4,4.693505157,3.7255102,3.980584913,9101.457625,1994-12-02 10:58:58.791525+00:00,7440,,,,,,,
7.01,7.105714286,7.79,7.92,8.019869212660087,9.179997890526776,4.99,5,4.851497939,4,4.710187082,3.741134917,3.982204521,9100.001308,1994-12-01 00:01:53.000262+00:00,7441,,,,,,,
6.94,7.062857143,7.86,7.91,8.017300549,9.183395021361932,4.99,5,4.865013464,4,4.726869007,3.756759634,3.98382413,9098.544991,1994-11-29 13:04:47.208998+00:00,7442,,,,,,,
6.91,7.028571429,7.77,7.95,7.995320428982523,9.186793094428458,5.28,5,4.87852899,4,4.743550932,3.772384352,3.985443739,9097.088674,1994-11-28 02:07:41.417735+00:00,7443,,,,,,,
6.85,6.982857143,7.65,7.88,7.967205946464377,9.190191167494987,4.51,5,4.892044515,4,4.760232857,3.788009069,3.987063348,9095.632357,1994-11-26 15:10:35.626471+00:00,7444,,,,,,,
6.74,6.944285714,7.64,7.8,7.942933995989194,9.193589240561513,4.66,5,4.90556004,4,4.776914782,3.803633786,3.988682956,9094.17604,1994-11-25 04:13:29.835208+00:00,7445,,,,,,,
6.58,6.882857143,7.82,7.81,7.9528027726915935,9.196987314,4.66,5,4.919075565,4,4.793596707,3.819258503,3.990302565,9092.719723,1994-11-23 17:16:24.043945+00:00,7446,,,,,,,
6.57,6.8,7.83,8,8.070489144650818,9.200385386694569,4.71,5,4.93259109,4,4.810278633,3.834883221,3.991922174,9091.263406,1994-11-22 06:19:18.252681+00:00,7447,,,,,,,
6.67,6.751428571,7.79,8.03,8.14,9.203783459761095,4.76,5,4.946106616,4,4.826960558,3.850507938,3.993541783,9089.807089,1994-11-20 19:22:12.461418+00:00,7448,,,,,,,
6.68,6.714285714,7.79,8.01,8.14,9.207181532827619,4.9,5,4.959622141,4,4.843642483,3.866132655,3.995161392,9088.350772,1994-11-19 08:25:06.670154+00:00,7449,,,,,,,
6.64,6.675714286,7.73,8.03,8.14,9.210579606,4.76,5,4.973137666,4,4.860324408,3.881757373,3.996781,9086.894455,1994-11-17 21:28:00.878891+00:00,7450,,,,,,,
6.62,6.642857143,7.69,7.97,8.111906879414109,9.213977678960674,4.76,5,4.986653191,4,4.877006333,3.89738209,3.998400609,9085.438138,1994-11-16 10:30:55.087628+00:00,7451,,,,,,,
6.59,6.621428571,7.66,7.92,8.050727177609225,9.217375752027204,4.77,4.999800226,4.999800226,4,4.893301521,3.912829179,3.999800226,9083.981821,1994-11-14 23:33:49.296364+00:00,7452,,,,,,,
6.55,6.617142857,7.69,7.94,8.097117447031124,9.220773825,4.88,4.983796742,4.983796742,4,4.879002728,3.914224495,3.983796742,9082.525504,1994-11-13 12:36:43.505101+00:00,7453,,,,,,,
6.49,6.605714286,7.64,7.98,8.118962202458787,9.224171898160256,4.67,4.967793258,4.967793258,4,4.864703935,3.91561981,3.967793258,9081.069187,1994-11-12 01:39:37.713837+00:00,7454,,,,,,,
6.5,6.581428571,7.69,7.94,8.140806958,9.227569971226785,4.72,4.951789774,4.951789774,4,4.850405142,3.917015126,3.951789774,9079.612869,1994-11-10 14:42:31.922574+00:00,7455,,,,,,,
6.37,6.537142857,7.73,8.01,8.099393146743424,9.230968044293311,4.68,4.935786291,4.935786291,4,4.836106349,3.918410441,3.935786291,9078.156552,1994-11-09 03:45:26.131310+00:00,7456,,,,,,,
6.39,6.501428571,7.72,8.05,8.131990583,9.234366117359837,4.7,4.919782807,4.919782807,4,4.821807556,3.919805757,3.919782807,9076.700235,1994-11-07 16:48:20.340047+00:00,7457,,,,,,,
6.42,6.472857143,7.65,8.04,8.16,9.237764190426367,4.69,4.903779323,4.903779323,4,4.807508763,3.921201073,3.903779323,9075.243918,1994-11-06 05:51:14.548784+00:00,7458,,,,,,,
