,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
XFOR,"X4 Pharmaceuticals, Inc.",Biotechnology,Healthcare,127,9,6,9,8,8,4,,,,,,0.388,,-1.069495,1465927,1465927,5585475,11834110,90287048,0.261,1.6,160.36775,0.57392,0.70335,9242562,31.31794,127833841,170546000,11424210,13562227,1727654400,1730332800,0.0678,0.011469999,0.67663,8.64,0.0684,170546000,0.305,1.7357377,,17632000,-0.08,-0.47,16.417,-0.075,-0.48137254,0.19995654,,,NCM,EQUITY,XFOR,America/New_York,0.5294,4,1.5,3.125,3.625,1.4,strong_buy,6,168754000,1.002,-123177000,78228000,5.868,6.069,563000,82.824,0.003,-0.40233,0.2177,295000,-71706624,-112449000,,,0.52397996,,-60.20782,,6.555723461,1.833396298
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,Healthcare,268,7,9,6,6,8,2,,,,,,1.089,,-4.4092503,1329020,1329020,1446411,1345480,1099524608,10.07,31.47,,11.9144,18.013824,732544256,,71068798,106337000,11701825,11175314,1734048000,1736899200,0.11,0.02923,0.93093,6.8,0.201,106337000,3.619,2.857143,,-258079008,-2.73,-2.62,,-2.766,-0.65521836,0.19995654,,,NGM,EQUITY,RCKT,America/New_York,10.34,65,29,43.06667,39,,none,15,235662000,2.585,-264840992,25642000,5.894,6.047,,7.776,,-0.34484002,-0.5927,,-120673624,-192120992,,,,,,,5.286266925,1.804642166
UBX,"Unity Biotechnology, Inc.",Biotechnology,Healthcare,19,10,9,9,8,10,4,,,,,,0.827,,-1.5820446,200671,200671,228240,196670,36059856,0.94,3.1,,1.521,1.465475,31452748,,14657108,16850400,222263,246125,1734048000,1736899200,0.013200001,0.013090001,0.20216,0.73,0.013300001,17795200,0.839,2.5506556,,-21890000,-1.28,-1.74,,-1.15,0.1888889,0.19995654,,,NMS,EQUITY,UBX,America/New_York,2.14,8,6,6.66667,6,,none,3,29037000,1.723,-27362000,24430000,3.306,3.445,,172.723,,-0.30344,-0.86950994,-18392000,-10155250,-22535000,,,,,,,2.738317757,1.803738318
SLE,"Super League Enterprise, Inc.",Internet Content & Information,Communication Services,87,,,,,,4,,,,,,1.872,,-0.5955801,62492,62492,126526,64770,7719611,0.5,2.84,0.30841434,0.61028,0.948335,6536942,-0.95777,5221303,14322100,73374,49901,1727654400,1730332800,0.005,0.4447,0.06163,0.44,0.0051,14322100,2.093,0.2575251,,-33510000,-7.42,-0.67,0.261,-0.439,-0.7696581,0.19995654,,,NCM,EQUITY,SLE,America/New_York,0.539,3,1.5,2.25,2.25,2,buy,2,1685000,0.16,-14893000,199000,0.763,0.821,25030000,3.936,5.196,-0.55732,-2.16646,9643000,-4431750,-10749000,,-0.185,0.38526002,-0.59501,-1.0444599,,4.565862709,1.782931354
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology,Healthcare,1,,,,,,4,,,,,,,,-24.277777,167368,167368,195301,126360,130062992,3.11,20.72,,4.7405,5.021935,132651008,,17465053,29762700,1312020,799360,1734048000,1736899200,0.044099998,0.42664,0.06949,5.41,0.077800006,30784300,0.015,291.33334,,-22961558,-0.56,,,,-0.30080003,0.19995654,,,NCM,EQUITY,TELO,America/New_York,4.37,12.15,12.15,12.15,12.15,,strong_buy,1,834638,0.028,,93432,1.391,1.737,,21.135,,-2.04686,-17.52693,,213647,-5551835,,,,,,,1.780320366,1.780320366
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,Healthcare,12,,,,,,4,,,,,,-0.294,3.4285715,-1.3043478,11170,11170,37883,27240,10802844,3,6.75,0.6743348,3.5718,3.885655,-17136240,0.19975,1356113,3000790,3613,5243,1726185600,1728950400,0.0012,0.02307,0.48343,0.27,0.0012,3000790,7.136,0.5044843,,2669029,1.05,-2.23,-1.07,-2.71,-0.41176468,0.19995654,,,NCM,EQUITY,KPRX,America/New_York,3.6,27,10,18.5,18.5,2,buy,2,27818064,9.365,6322639,82323,19.017,19.222,16020000,0.249,7.424,0.12958,0.13692,11423006,1471679,4788978,,,0.71305,0.39466998,-121.23264,,6.5,1.777777778
SRI,"Stoneridge, Inc.",Auto Parts,Consumer Cyclical,4850,4,5,2,5,3,4,,,,,,1.359,,43.3,497689,497689,331075,310630,119889472,4.15,19.34,0.13037671,5.9058,11.4117,269292352,-0.00803,24207404,27688100,175363,228860,1734048000,1736899200,0.0063,0.03776,0.86073995,0.5,0.0073,28233400,9.8,0.4418367,,-7386000,-0.27,0.61,0.293,5.762,-0.774831,0.19995654,,,NYQ,EQUITY,SRI,America/New_York,4.33,16,12,14,14,,none,2,54138000,1.955,46735000,203540992,1.252,2.439,919561984,75.011,33.364,0.011569999,-0.02712,192920992,22496250,39131000,,-0.102,0.20979999,0.050819997,0.00266,,2.695150115,1.771362587
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,Healthcare,121,9,5,7,4,6,2,,,,,,1.517,,-2.6341512,1123201,1123201,909111,1002890,443290240,6.35,30.78,9.697247,7.9684,9.54155,212607440,-2.26566,47594174,68251000,10581127,9412339,1734048000,1736899200,0.155,0.011560001,0.96147,11.81,0.1752,69564600,4.087,1.5891852,,-103570000,-1.99,-2.83,4.651,-1.855,-0.7812184,0.19995654,,,NGM,EQUITY,EYPT,America/New_York,6.495,68,18,33.41667,31.5,1.30769,strong_buy,12,253792992,3.719,-114583800,23110000,5.209,5.504,45713000,10.565,0.902,-0.31393,-0.74684,-64485000,-59128500,-113486000,,-0.308,-1.41065,-2.50659,-3.11174,,9.469591994,1.771362587
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,Basic Materials,10,8,10,9,2,10,4,,,,,,1.447,,-4.4477777,112440,112440,131306,244610,60647852,0.315,0.59,,0.3892,0.41617,50057900,,148999259,151506000,190389,194840,1727654400,1730332800,0.0013,0.02034,0.13663,1.41,0.0013,152034000,1.255,0.31896415,,-15686000,-0.06,-0.07,,-3.586,0.12044823,0.19995654,,,ASE,EQUITY,FURY,America/New_York,0.4003,1.1090896,1.1090896,1.1090896,1.1090896,1.5,strong_buy,1,11357000,0.075,-13959000,151000,3.986,4.097,,0.083,,-0.045619998,-0.083529994,,-11642125,-11780000,,,,,,,1.770646015,1.770646015
LNZA,"LanzaTech Global, Inc.",Waste Management,Industrials,414,10,7,9,8,9,4,,,,,,1.585,,-1.7641463,1879586,1879586,1280923,1663980,143055712,0.7,3.97,2.465415,1.23334,1.722635,146739760,-2.23028,81614765,197782000,8953629,7752798,1734048000,1736899200,0.045300003,0.10776,0.75071,4.31,0.0783,208664992,0.069,10.482609,,-129412000,-0.65,-0.34,2.529,-1.548,-0.81556123,0.19995654,,,NCM,EQUITY,LNZA,America/New_York,0.7233,4,2,3.25,3.5,1.75,buy,4,86862000,0.439,-94798000,90546000,2.571,2.912,58025000,665.535,0.295,-0.27174,-1.82168,25632000,-23359750,-85115000,,-0.493,0.44174,-1.63374,-3.3145902,,4.530208765,1.765104383
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances",Consumer Cyclical,750,,,,,,4,,,1553644800,,,0.633,,-22.666668,47535,47535,188388,77590,92889904,0.5,1.94,0.041670494,1.462,1.22185,-423828640,-0.01066,66931431,34046500,25173,17694,1734048000,1736899200,0.0004,0.0051,0.31488,0.18,0.0011,68701800,20.106,0.0676415,,-23765000,-0.05,-0.06,-0.19,37.645,0.6790123,0.19995654,0.1,1553644800,NMS,EQUITY,VIOT,America/New_York,1.36,3.75,3.75,3.75,3.75,,none,1,944316032,4.612,-11258500,245716992,1.168,1.79,2229153024,17.956,32.572,-0.01417,-0.01919,540796032,,,,-0.203,0.24260001,-0.00505,-0.01287,,1.757352941,1.757352941
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining,Basic Materials,,8,3,8,3,5,4,,,,,,1.166,,-17.462685,266542,266542,230765,177590,203930992,0.87,2.53,,1.3198,1.5676,234507072,,102766151,171640000,978008,808381,1727654400,1730332800,0.0057,0.46188998,0.15970999,3.2,0.0061,174300000,0.797,1.468005,,-6021706,-0.04,-0.05,,-38.371,-0.008474588,0.19995654,,,ASE,EQUITY,NEWP,America/New_York,1.17,3.209237,3.209237,3.209237,3.209237,,none,1,22547736,0.131,-6111629,,18.613,18.613,,,,-0.03083,-0.04776,-200104,-7147028,-4009449,,,,,,,1.742937607,1.742937607
XTIA,"XTI Aerospace, Inc.",Aerospace & Defense,Industrials,,,,,,,4,,,,,,,,-0.66163146,204547,204547,905965,242370,14465695,3.85,2000,11.563305,9.1876,101.2644,6961651,,21839885,3302670,709125,540202,1727654400,1730332800,0.0082,0.109160006,0.00213,0.1,0.0086,294439008,-0.883,,,-36955264,-309.51,,5.565,-0.406,-0.9965647,0.19995654,,,NCM,EQUITY,XTIA,America/New_York,4.38,15,12,13.5,13.5,1.5,strong_buy,2,5779000,0.163,-17148116,3163000,0.294,0.659,1251000,29.91,0.026,-0.63441,,803000,-6512848,-10797320,,,0.64189005,,-13.50824,,2.424657534,1.739726027
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,Technology,147,,,,,,2,,,,,,1.172,,-9.5,377411,377411,1010971,454360,242187296,3.72,52.79,327.28012,26.623,12.821125,147343200,,2627699,12746700,222341,130967,1728950400,1731628800,0.0326,0.66919,0.05368,1,0.056399997,13161000,2.305,8.2429495,,-77390000,-4.74,-2,199.112,-2.381,0.21794868,0.19995654,,,NCM,EQUITY,ARQQ,America/New_York,19,52,52,52,52,,none,1,21328000,3.206,-61885000,7679000,1.566,1.695,740000,50.088,0.123,-0.50554,-1.6208299,-1323000,-41057000,-46124000,,5.263,-1.78784,,-173.2521,,1.736842105,1.736842105
CYBN,Cybin Inc.,Biotechnology,Healthcare,50,,,,,,2,,,,,,0.885,,-1.5161725,335618,335618,388481,371090,188657104,6.5,19.836,,9.7746,10.53238,40852516,,14348913,19991900,609729,641827,1727654400,1730332800,0.0305,0.06348,0.36609,4.07,,20961900,14.341,0.62757134,,-78390000,-5.98,-4.83,,-0.474,-0.33657676,0.19995654,,,ASE,EQUITY,CYBN,America/New_York,9,190.5262,24.574205,102.966896,98.3836,1.2,strong_buy,4,183275008,9.004,-86204000,212000,39.023,41.697,,0.076,,-0.32711,-0.49067003,,-50425752,-85425000,,,,,,,20.16957778,1.730467222
CMPS,COMPASS Pathways plc,Medical Care Facilities,Healthcare,186,,,,,,4,,,,,,2.298,,-2.2771046,846955,846955,1041998,1318250,407640544,3.165,12.75,,4.1518,6.1385,127335808,,43074326,92435504,4308614,3875011,1734048000,1736899200,0.0466,0.16398,0.45115003,3.98,0.053000003,92435504,2.822,1.5627214,,-144322000,-2.18,-2.06,,-0.828,-0.6093888,0.19995654,,,NMS,EQUITY,CMPS,America/New_York,4.41,60,12,20.88889,15,,none,9,206952992,3.025,-153867008,32553000,8.392,8.915,,16.864,,-0.35221002,-0.64677,,-61139876,-105211000,,,,,,,12.60544218,1.721088435
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices,Healthcare,193,,,,,,4,,,,,,1.079,,-3.3072627,348783,348783,186085,638930,127381232,0.58,3.15,4.8674526,1.2917,0.96209,74881224,-1.8492501,9312778,37724700,113587,58189,1734048000,1736899200,0.0026,0.08199,0.57653,0.96,0.0056,45069600,1.932,1.5320911,,-48395000,-1.12,-0.89,2.861,-1.541,2.0515463,0.19995654,,,NCM,EQUITY,RPID,America/New_York,2.96,8,8,8,8,,none,1,60832000,1.393,-48600000,6454000,4.056,5.523,26170000,7.649,0.603,-0.2533,-0.45621,-1262000,,,,0.237,-0.04822,-1.85709,-1.5832499,,1.702702703,1.702702703
LOCL,Local Bounti Corporation,Farm Products,Consumer Defensive,301,8,8,10,8,10,4,,,,,,2.515,,-0.357392,7150,7150,20195,10220,19334170,1.18,3.333,0.6137442,1.96902,2.501635,434534112,,4090693,8655670,75018,81280,1727654400,1730332800,0.0087,0.56058,0.11431,14.3,0.0174,8655670,1.838,1.2152883,,-139128992,-18.11,-5.15,13.794,-8.611,-0.09554654,0.19995654,,,NYQ,EQUITY,LOCL,America/New_York,2.2337,10,6,8,8,,none,2,9685000,1.12,-50461000,424079008,0.28,0.616,31502000,,3.835,-0.09964,-4.25204,3222000,-170935248,-28153000,,0.315,0.10228,-1.60183,-1.46818,,3.476876931,1.686126158
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,53,4,8,8,1,4,4,,,,,,0.835,,5.1158485,558425,558425,707330,302990,76525456,0.73,1.8,0.60848945,0.8786,1.0865,26642822,-0.54459,83698335,95477800,6037145,6323224,1734048000,1736899200,0.063200004,0.026719999,0.31357,9.12,0.0639,95477800,1.379,0.5812183,,-68489000,-0.44,-0.06,0.212,2.585,-0.069767416,0.19995654,,,NCM,EQUITY,ASRT,America/New_York,0.8015,4,2.15,3.03,3,,none,5,88579000,0.936,10308000,39345000,1.482,2.011,125763000,30.145,1.322,-0.02614,-0.42356998,90822000,12077875,20567000,,-0.18,0.72217005,0.08196,-0.0941,1.0019,3.990642545,1.682470368
RGNX,REGENXBIO Inc.,Biotechnology,Healthcare,344,4,8,8,8,8,2,,,,,,1.232,,-13.813177,541056,541056,1318793,731900,406765280,6.56,28.8,4.823666,8.2434,11.312,297116032,-2.8318899,40923733,49545100,6085987,6229382,1734048000,1736899200,0.1228,0.07541,0.80846,3.21,0.16059999,49545100,6.085,1.3492194,,-238804992,-5.01,-1.08,3.523,-1.329,-0.52707374,0.19995654,,,NMS,EQUITY,RGNX,America/New_York,8.21,52,22,34.83333,37,1.5,strong_buy,12,255460000,5.156,-223552992,145811008,2.93,3.051,84327000,48.375,1.765,-0.2603,-0.71873003,-164983008,-95259128,-182260992,,-0.163,-1.95647,-2.65103,-2.56552,,5.333739342,1.679658952
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,Healthcare,88,10,9,9,7,9,4,,,,,,-0.036,,-0.1978836,1072342,1072342,1812291,646570,12240572,0.163,6.79,8.321259,0.19394,0.47175,-4061419,,41706340,65457600,2132249,1837563,1734048000,1736899200,0.0326,0.006,0.59553003,1.09,0.040599998,66787800,0.315,0.5936508,,-97612000,-1.49,-0.74,-2.761,0.061,-0.9616016,0.19995654,,,NCM,EQUITY,LYRA,America/New_York,0.187,2,0.5,1.25,1.25,,none,2,51626000,0.789,-67039000,35324000,3.452,3.641,1471000,171.318,0.023,-0.42294,-1.8617901,-48199000,-45860500,-77717000,,-0.642,,,-49.42564,,9.695187166,1.673796791
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,Healthcare,58,6,8,9,8,9,2,,,,,,,,-2.0713978,30646,30646,60368,104420,187440528,3.19,11.9,,6.327,7.42925,83540448,,11224312,31136300,1079220,1207265,1727654400,1730332800,0.0348,0.22387,0.75978,15.38,0.0915,31136300,5.381,1.1187512,,-69002000,-2.66,-2.7,,-1.106,0.72,0.19995654,,,NGM,EQUITY,ACRV,America/New_York,6.02,30,16,21.11111,22,1.45455,strong_buy,9,180536992,5.829,-75561000,4221000,15.999,16.161,,1.954,,-0.24414,-0.37784,,-31308376,-53158000,,,,,,,3.983388704,1.657807309
LOOP,"Loop Industries, Inc.",Specialty Chemicals,Basic Materials,50,9,8,9,10,10,4,,,,,,1.526,,-4.5656567,26673,26673,1584606,62500,53810940,0.962,3.45,532.78156,1.26378,1.757845,60165112,,23140114,47620300,1081475,700496,1732838400,1735603200,0.0227,0.50636,0.13203,0.25,0.0555,47620300,0.298,3.7919462,,-19364000,-0.56,-0.3,595.694,-3.147,-0.6258278,0.19995654,,,NGM,EQUITY,LOOP,America/New_York,1.13,5.8,3,3.95,3.5,,none,4,1395000,0.029,-19118000,4892000,0.367,0.485,101000,101.2,0.002,-0.55626,-1.3998399,101000,1070875,-13792000,,-0.574,1,,-202,,4.132743363,1.654867257
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,Healthcare,28,5,10,8,8,9,2,,,,,,,,-2.6048858,338332,338332,223803,242140,488230976,8.58,16.905,,11.5004,12.3319,224627648,,23856611,49768700,1871588,1586204,1734048000,1736899200,0.0376,0.025239998,1.03027,7.47,0.055,49768700,4.762,2.0600588,,-153252992,-3.31,-3.47,,,-0.3335598,0.19995654,,,NMS,EQUITY,MLYS,America/New_York,9.81,45,26,33.33333,32.5,,none,6,263603008,5.297,,,8.416,8.548,,,,-0.38555,-0.61186004,,-70362872,-128452000,,,,,,,3.587155963,1.650356779
ALUR,Allurion Technologies Inc.,Medical Devices,Healthcare,501,,,,,,2,,,,,,,,-0.8259829,191236,191236,1423496,666270,28950868,2.367,98.75,0.8330226,7.4532,21.405926,438162048,-0.71244,38993684,4793190,82096,42225,1734048000,1736899200,0.030299999,0.118219994,0.36176997,0.98,0.0436,67781600,-1.007,,,-24760000,-10.25,-0.42,12.608,-7.549,-0.92078686,0.19995654,,,NYQ,EQUITY,ALUR,America/New_York,6.04,50,16,28.66667,20,,none,3,28654000,0.445,-58042000,77046000,2.005,2.33,34754000,,0.67,-0.42901,,25400000,,,,-0.705,0.73085,-1.67008,-2.29942,,7.278145695,1.649006623
TRX,TRX Gold Corporation,Gold,Basic Materials,130,,,,,,4,,,,,,0.13,,4.939231,302328,302328,485001,433560,90620536,0.28,0.49,2.4676778,0.3262,0.3896,,-0.03061,252196608,281872992,375602,228927,1728950400,1731628800,0.0013,0.021559998,0.015570001,0.8,0.0014,282263008,0.194,1.6548969,,-1124000,,0.06,,,-0.030303001,0.19995654,,,ASE,EQUITY,TRX,America/New_York,0.32105,1.75,0.85,1.2,1,,none,3,,,10564000,,0.425,0.769,36723000,,0.127,0.06117,0.04198,17266000,-766125,12029000,,,0.47017,0.28767002,0.23557,,4.450864351,1.647562685
ICG,Intchains Group Limited,Semiconductors,Technology,133,,,,,,4,,,,,,,,8.489796,25363,25363,232881,17550,249647824,2.8,12.04,1.3168399,4.77972,6.11274,-141892576,0.12945,23210488,59981500,20134,240307,1727654400,1730332800,0.0003,,0.00018,0.15,0.001,59938000,15.855,0.2623778,,24542000,-0.1,0.49,-0.748,134.559,-0.59055114,0.19995654,,,NCM,EQUITY,ICG,America/New_York,4.16,11,11,11,11,,none,1,661617984,5.515,-1054500,1511000,6.9,7.944,189580992,0.153,3.163,-0.00358,0.02517,104203000,,,,7.851,0.54965,-0.00556,0.47221002,,1.644230769,1.644230769
TNGX,"Tango Therapeutics, Inc.",Biotechnology,Healthcare,140,8,4,8,8,7,4,,,,,,0.879,,-2.102546,424220,424220,1373125,499180,325476544,2.585,12.8,7.5023985,3.1714,6.755725,69823992,-2.84432,60550350,107418000,7019428,8062414,1734048000,1736899200,0.0653,0.06711,1.07398,5.58,0.1204,107418000,2.134,1.4198687,,-123395000,-1.15,-1.42,1.609,-0.509,-0.7554479,0.19995654,,,NGM,EQUITY,TNGX,America/New_York,3.03,16,8,11.5,11.5,1.33333,strong_buy,8,293278016,2.73,-137202000,37626000,7.803,8.004,43383000,16.418,0.402,-0.2237,-0.48794997,-97937000,-62539248,-122321000,,0.082,-2.2575,,-2.8326,,4.280528053,1.640264026
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining,Basic Materials,6,,,,,,2,,,,,,,,,47392,47392,49013,71700,124943784,5,14.46,,9.67872,7.563165,97294384,,1878652,12444600,21326,2134,1727654400,1730332800,0.0017,0.88087,0.04225,0.19,0.0088,12565600,0.985,10.192893,,-9356577,-0.82,,,-10.005,0.8254546,0.19995654,,,NCM,EQUITY,USGO,America/New_York,10.04,26.5,26.5,26.5,26.5,2,buy,1,8220444,0.663,-9724748,127044,22.446,23.401,,1.31,,-0.9221,-1.71218,,-7157639,-9428815,,,,,,,1.639442231,1.639442231
PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,Energy,,,,,,,4,,,,,,0.046,1.358423,2.5958903,11659,11659,28868,18350,40557168,3.405,5.53,0.81013876,3.7805,4.615345,94818240,0.67934,4377935,10701100,89705,90293,1727654400,1730332800,0.0084,0.56825,0.02204,3.79,0.0184,10701100,9.157,0.41389102,0.757,33234000,2.79,1.46,1.894,3.535,-0.15590203,0.19995654,,,NCM,EQUITY,PXS,America/New_York,3.79,10,10,10,10,1,strong_buy,2,42411000,4.055,26821000,88483000,3.705,3.975,50062000,84.36,4.739,0.07775,0.38115,31313000,-63495500,19852000,0.834,0.463,0.62548,0.53576,0.44974998,,1.638522427,1.638522427
LICY,Li-Cycle Holdings Corp.,Waste Management,Industrials,384,10,5,7,3,7,4,,,,,,1.509,,-0.3680963,1054292,1054292,1751213,1730090,30244712,0.8238,15.36,1.1038216,1.56064,2.88313,423422848,,18780286,35427800,1353216,1635554,1734048000,1736899200,0.044499997,0.15413,0.07108,0.58,0.0525,36419600,12.728,0.06707259,,-127400000,-5.58,-5.45,15.453,-3.903,-0.76993537,0.19995654,,,NYQ,EQUITY,LICY,America/New_York,0.8537,2.25,2.25,2.25,2.25,,none,1,32200000,1.387,-108500000,435800000,0.306,0.605,27400000,147.579,1.195,-0.09332,-0.42578,-51500000,-108850000,-103000000,,0.787,-1.87956,,-3,,1.635586272,1.635586272
ASMB,"Assembly Biosciences, Inc.",Biotechnology,Healthcare,65,3,4,6,2,3,2,,,,,,0.588,,-1.6550436,16011,16011,32678,18820,84475096,11.01,19.93,3.9325495,15.2826,15.2646,3574317,-2.12332,3825485,6356290,16423,23101,1726185600,1728950400,0.0026,0.31618,0.18792,0.41,0.0038,6356290,7.496,1.7729456,,-45611000,-6.89,-6.94,0.166,-0.071,0.083129525,0.19995654,,,NMS,EQUITY,ASMB,America/New_York,13.29,36,35,35.5,35.5,,none,2,109219000,17.212,-50267000,1746000,2.656,2.736,21481000,5.034,4.125,-0.34724,-1.01775,-28487000,5501125,24333000,,,-1.3261501,-2.34007,-1.4300901,,1.708803612,1.633559067
SUP,"Superior Industries International, Inc.",Auto Parts,Consumer Cyclical,6600,2,3,7,1,2,4,,,1562112000,,5.2,3.501,,-2.2619047,30397,30397,92686,110620,54883588,1.7,4.57,0.0433644,2.1232,2.9277,803209472,-0.05614,21274289,28886100,121121,62188,1734048000,1736899200,0.0042,0.11288,0.3141,1.33,0.0075,28886100,-8.026,,,-112696000,-3.94,-0.84,0.635,8.697,-0.4294294,0.19995654,0.09,1562112000,NYQ,EQUITY,SUP,America/New_York,1.9,7,5,6,6,,none,2,25594000,0.886,92357000,496907008,0.608,1.47,1265636992,1100.228,44.421,0.00256,-0.71902,101248000,46376752,36481000,,-0.004,0.08,0.07297,0.03404,,2.684210526,1.631578947
ANNX,"Annexon, Inc.",Biotechnology,Healthcare,71,3,6,9,8,7,4,,,,,,1.23,,-3.228077,874789,874789,1442670,1402550,366683360,3.425,8.4,,4.6842,5.57365,330293568,,68835669,106594000,7769658,8691960,1727654400,1730332800,0.0735,0.00496,1.0610399,6.77,0.088,106594000,3.197,1.0760088,,-115159000,-1.03,-1.14,,-2.647,-0.3664825,0.19995654,,,NMS,EQUITY,ANNX,America/New_York,3.44,30,9,15.16667,13,,none,6,368699008,3.49,-124791000,30203000,21.501,21.808,,8.365,,-0.24827999,-0.42198002,,-60814752,-101744000,,,,,,,7.720930233,1.61627907
SWIN,Solowin Holdings,Capital Markets,Financial Services,25,,,,,,4,,,,,,,,,58756,58756,174535,56470,25214400,1.28,72.55,7.3361654,1.87884,4.45303,25303000,-1.3255701,4980007,8440000,232883,211830,1731628800,1734048000,0.014400001,0.66748,0.00499,2.17,0.045,16480000,0.576,2.65625,,-4556000,-0.82,,7.362,,-0.7685325,0.19995654,,,NCM,EQUITY,SWIN,America/New_York,1.53,4,4,4,4,,none,1,2140000,0.134,,1076000,1.042,2.119,3437000,12.057,0.25,-0.35555,-0.74293,3422000,,-5607000,,-0.756,0.99564004,,-7.23463,,1.614379085,1.614379085
FRGE,"Forge Global Holdings, Inc.",Capital Markets,Financial Services,307,3,9,10,6,9,4,,,,,,2.388,,-3.2764008,886555,886555,656091,475180,141608944,0.7,3.56,1.7745705,0.8937,1.29338,37674960,-0.95848,132575192,185012992,3105386,3056194,1734048000,1736899200,0.0168,0.22471,0.39040002,4.25,0.0275,187479008,1.273,0.60125685,,-76486000,-0.43,-0.22,0.472,-0.458,-0.58648646,0.19995654,,,NYQ,EQUITY,FRGE,America/New_York,0.7654,7,2,3.675,2.85,2.33333,buy,4,115512000,0.625,-82228000,7945000,5.127,5.371,79799000,3.334,0.443,-0.18175,-0.29822,79260000,-11012500,-39205000,,0.035,0.99324995,-1.03044,-1.08779,,8.145544813,1.613012804
ACIU,AC Immune SA,Biotechnology,Healthcare,133,,,,,,4,,,,,,1.277,,-34.935066,181831,181831,151945,183800,266156960,2.25,4.978,6.495911,2.8641,3.28935,113759464,-0.97291,40727015,98943104,1013446,986128,1734048000,1736899200,0.010199999,0.38175,0.28136,7.04,0.0191,100042000,1.304,2.0628834,,-39863000,-0.44,-0.25,2.776,-3.181,-0.0724138,0.19995654,,,NGM,EQUITY,ACIU,America/New_York,2.69,15.619637,7.020692,9.842066,8.363967,1.25,strong_buy,4,157895008,1.581,-35758000,3083000,1.823,1.858,40973000,2.369,0.425,-0.12041,-0.31164,-20456000,49502248,43717000,,,-0.49925998,-0.87272,0.28523,,4.806556506,1.609922677
TSVT,"2seventy bio, Inc.",Biotechnology,Healthcare,274,9,8,10,7,10,4,,,,,,1.786,,-5.348837,528553,528553,331280,296290,118653320,2.29,6.4,2.6009057,3.0016,4.09265,167967232,-2.07253,49998823,51588400,5076170,4678311,1734048000,1736899200,0.098400004,0.06707,0.9143,11.5,0.1191,51588400,4.56,0.50438595,,-94549000,-1.83,-0.43,3.682,-1.251,-0.6114865,0.19995654,,,NMS,EQUITY,TSVT,America/New_York,2.3,9,6,8,9,2.4,buy,3,201872992,3.92,-134271008,251395008,,,45620000,107.066,0.878,,,-90728000,,,,0.125,-1.98878,-2.9432502,-0.99291,,2.913043478,1.608695652
BIVI,BioVie Inc.,Biotechnology,Healthcare,14,,,,,,4,,,,,,0.902,,-0.43537414,741714,741714,1503308,806890,34114944,1.04,33.1,,2.275,3.157275,7486111,,4715059,17768200,1921578,383126,1727654400,1730332800,0.1082,0.13692,0.09989,0.15,0.1252,18230900,2.505,0.76646703,,-33006956,-5.08,-4.41,,-0.234,-0.83157897,0.19995654,,,NCM,EQUITY,BIVI,America/New_York,1.92,5,5,5,5,,none,1,23843798,3.007,-31950208,6111447,2.55,2.571,,39.413,,-0.66693,-2.0825999,,-18778568,-27945024,,,,,,,1.604166667,1.604166667
