1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
2.06,2.054285714,3.99,4.84,5.295098979,6.404945462,1.8,3,3,4,3.974039508,3.090464835,2,11859.72208,2002-06-21 17:19:47.444415+00:00,5546,,,,,,,
2.09,2.065714286,4.13,4.75,5.295959757,6.415139681,1.92,3,3,4,3.965201876,3.087583394,2,11858.26576,2002-06-20 06:22:41.653152+00:00,5547,,,,,,,
2.05,2.061428571,4.13,4.88,5.296820535,6.4253339,1.92,3,3,4,3.956364245,3.084701953,2,11856.80944,2002-06-18 19:25:35.861889+00:00,5548,,,,,,,
2.16,2.072857143,4.06,4.87,5.297681314,6.435528119,1.92,3,3,4,3.947526614,3.081820511,2,11855.35313,2002-06-17 08:28:30.070625+00:00,5549,,,,,,,
2.15,2.091428571,4.11,4.79,5.298542092,6.445722338,1.87,3,3,4,3.938688983,3.07893907,2,11853.89681,2002-06-15 21:31:24.279362+00:00,5550,,,,,,,
2.09,2.098571429,4.01,4.85,5.299402871,6.455916558,1.93,3,3,4,3.929851351,3.076057629,2,11852.44049,2002-06-14 10:34:18.488098+00:00,5551,,,,,,,
2.12,2.102857143,4.13,4.76,5.300263649,6.466110777,2.06,3,3,4,3.92101372,3.073176188,2,11850.98417,2002-06-12 23:37:12.696835+00:00,5552,,,,,,,
2.07,2.104285714,4.14,4.88,5.301124428,6.476304996,2.06,3,3,4,3.912176089,3.070294746,2,11849.52786,2002-06-11 12:40:06.905572+00:00,5553,,,,,,,
2.16,2.114285714,4.1,4.89,5.301985206,6.486499215,2.09,3,3,4,3.903338458,3.067413305,2,11848.07154,2002-06-10 01:43:01.114308+00:00,5554,,,,,,,
2.2,2.135714286,4.2,4.83,5.302845985,6.496693434,2.04,3,3,4,3.894500826,3.064531864,2,11846.61522,2002-06-08 14:45:55.323045+00:00,5555,,,,,,,
2.16,2.135714286,4.24,4.94,5.303706763,6.506887654,2.01,3,3,4,3.885663195,3.061650422,2,11845.15891,2002-06-07 03:48:49.531781+00:00,5556,,,,,,,
2.2,2.142857143,4.29,4.98,5.304567542,6.517081873,2.04,3,3,4,3.876825564,3.058768981,2,11843.70259,2002-06-05 16:51:43.740518+00:00,5557,,,,,,,
2.25,2.165714286,4.34,5.02,5.30542832,6.527276092,1.88,3,3,4,3.867987933,3.05588754,2,11842.24627,2002-06-04 05:54:37.949254+00:00,5558,,,,,,,
2.27,2.187142857,4.36,5.07,5.306289098,6.537470311,1.88,3,3,4,3.859150301,3.053006099,2,11840.78996,2002-06-02 18:57:32.157991+00:00,5559,,,,,,,
2.3,2.22,4.3,5.1,5.307149877,6.54766453,1.93,3,3,4,3.85031267,3.050124657,2,11839.33364,2002-06-01 08:00:26.366728+00:00,5560,,,,,,,
2.31,2.241428571,4.35,5.04,5.308010655,6.557605242,1.93,3,3,4,3.841475039,3.047243216,2,11837.87732,2002-05-30 21:03:20.575464+00:00,5561,,,,,,,
2.3,2.255714286,4.31,5.08,5.308871434,6.567470615,2.01,3,3,4,3.832637407,3.044361775,2,11836.421,2002-05-29 10:06:14.784201+00:00,5562,,,,,,,
2.33,2.28,4.36,5.04,5.309732212,6.577335988,1.98,3,3,4,3.823799776,3.041480333,2,11834.96469,2002-05-27 23:09:08.992938+00:00,5563,,,,,,,
2.31,2.295714286,4.37,5.06,5.310592991,6.587201362,1.98,3,3,4,3.814962145,3.038598892,2,11833.50837,2002-05-26 12:12:03.201674+00:00,5564,,,,,,,
2.35,2.31,4.36,5.08,5.311453769,6.597066735,2.16,3,3,4,3.806124514,3.035717451,2,11832.05205,2002-05-25 01:14:57.410411+00:00,5565,,,,,,,
2.34,2.32,4.41,5.06,5.312314548,6.606932109,2.1,3,3,4,3.797286882,3.03283601,2,11830.59574,2002-05-23 14:17:51.619147+00:00,5566,,,,,,,
2.31,2.321428571,4.46,5.11,5.313175326,6.616797482,1.98,3,3,4,3.788449251,3.029954568,2,11829.13942,2002-05-22 03:20:45.827884+00:00,5567,,,,,,,
2.35,2.327142857,4.47,5.16,5.314036104,6.626662856,1.98,3,3,4,3.77961162,3.027073127,2,11827.6831,2002-05-20 16:23:40.036620+00:00,5568,,,,,,,
2.41,2.342857143,4.46,5.16,5.314896883,6.636528229,1.98,3,3,4,3.770773989,3.024191686,2,11826.22679,2002-05-19 05:26:34.245357+00:00,5569,,,,,,,
2.37,2.348571429,4.43,5.16,5.315757661,6.646393602,2.03,3,3,4,3.761936357,3.021310244,2,11824.77047,2002-05-17 18:29:28.454094+00:00,5570,,,,,,,
2.38,2.358571429,4.49,5.13,5.31661844,6.656258976,2.04,3,3,4,3.753098726,3.018428803,2,11823.31415,2002-05-16 07:32:22.662830+00:00,5571,,,,,,,
2.34,2.357142857,4.53,5.18,5.317479218,6.666124349,2.13,3,3,4,3.744261095,3.015547362,2,11821.85783,2002-05-14 20:35:16.871567+00:00,5572,,,,,,,
2.38,2.362857143,4.6,5.21,5.318339997,6.675989723,2.43,3,3,4,3.735423463,3.012665921,2,11820.40152,2002-05-13 09:38:11.080303+00:00,5573,,,,,,,
2.41,2.377142857,4.52,5.27,5.319200775,6.685855096,2.43,3,3,4,3.726585832,3.009784479,2,11818.9452,2002-05-11 22:41:05.289040+00:00,5574,,,,,,,
2.45,2.391428571,4.59,5.2,5.320061554,6.695720469,2.43,3,3,4,3.717748201,3.006903038,2,11817.48888,2002-05-10 11:43:59.497777+00:00,5575,,,,,,,
2.35,2.382857143,4.64,5.28,5.320922332,6.705585843,2.55,3,3,4,3.70891057,3.004021597,2,11816.03257,2002-05-09 00:46:53.706513+00:00,5576,,,,,,,
2.41,2.388571429,4.54,5.32,5.321783111,6.715451216,2.55,3,3,4,3.700072938,3.001140155,2,11814.57625,2002-05-07 13:49:47.915250+00:00,5577,,,,,,,
2.43,2.395714286,4.46,5.23,5.322643889,6.72531659,2.51,3,3,4,3.702025651,3,2,11813.11993,2002-05-06 02:52:42.123986+00:00,5578,,,,,,,
2.36,2.398571429,4.53,5.15,5.323504667,6.735181963,2.51,3,3,4,3.711043642,3,2,11811.66361,2002-05-04 15:55:36.332723+00:00,5579,,,,,,,
2.27,2.382857143,4.58,5.2,5.324365446,6.745047337,2.54,3,3,4,3.720061634,3,2,11810.2073,2002-05-03 04:58:30.541460+00:00,5580,,,,,,,
2.33,2.371428571,4.43,5.24,5.325226224,6.75491271,2.53,3,3,4,3.729079625,3,2,11808.75098,2002-05-01 18:01:24.750196+00:00,5581,,,,,,,
2.37,2.36,4.5,5.09,5.326087003,6.762821344,2.48,3,3,4,3.738097616,3,2,11807.29466,2002-04-30 07:04:18.958933+00:00,5582,,,,,,,
2.27,2.348571429,4.48,5.1,5.326947781,6.768646613,2.52,3,3,4,3.747115607,3,2,11805.83835,2002-04-28 20:07:13.167669+00:00,5583,,,,,,,
2.3,2.332857143,4.54,5.08,5.32780856,6.774471881,2.47,3,3,4,3.756133598,3,2,11804.38203,2002-04-27 09:10:07.376406+00:00,5584,,,,,,,
2.28,2.311428571,4.49,5.13,5.328669338,6.780297149,2.47,3,3,4,3.765151589,3,2,11802.92571,2002-04-25 22:13:01.585143+00:00,5585,,,,,,,
2.35,2.31,4.53,5.08,5.329530117,6.786122417,2.5,3,3,4,3.77416958,3,2,11801.4694,2002-04-24 11:15:55.793879+00:00,5586,,,,,,,
2.33,2.318571429,4.55,5.11,5.330390895,6.791947685,2.51,3,3,4,3.783187571,3,2,11800.01308,2002-04-23 00:18:50.002616+00:00,5587,,,,,,,
2.35,2.321428571,4.49,5.13,5.331251673,6.797772953,2.39,3,3,4,3.792205562,3,2,11798.55676,2002-04-21 13:21:44.211352+00:00,5588,,,,,,,
2.36,2.32,4.52,5.08,5.332112452,6.803598221,2.39,3,3,4,3.801223553,3,2,11797.10044,2002-04-20 02:24:38.420089+00:00,5589,,,,,,,
2.31,2.325714286,4.53,5.1,5.33297323,6.809423489,2.39,3,3,4,3.810241544,3,2,11795.64413,2002-04-18 15:27:32.628826+00:00,5590,,,,,,,
2.33,2.33,4.62,5.11,5.333834009,6.815248758,2.42,3,3,4,3.819259536,3,2,11794.18781,2002-04-17 04:30:26.837562+00:00,5591,,,,,,,
2.35,2.34,4.62,5.18,5.334694787,6.821074026,2.5,3,3,4,3.828277527,3,2,11792.73149,2002-04-15 17:33:21.046299+00:00,5592,,,,,,,
2.41,2.348571429,4.62,5.19,5.335555566,6.826899294,2.42,3,3,4,3.837295518,3,2,11791.27518,2002-04-14 06:36:15.255035+00:00,5593,,,,,,,
2.41,2.36,4.64,5.21,5.336416344,6.832724562,2.42,3,3,4,3.846313509,3,2,11789.81886,2002-04-12 19:39:09.463772+00:00,5594,,,,,,,
2.39,2.365714286,4.64,5.23,5.337277123,6.83854983,2.42,3,3,4,3.8553315,3,2,11788.36254,2002-04-11 08:42:03.672508+00:00,5595,,,,,,,
2.4,2.371428571,4.62,5.24,5.338137901,6.844375098,2.45,3,3,4,3.864349491,3,2,11786.90623,2002-04-09 21:44:57.881245+00:00,5596,,,,,,,
2.43,2.388571429,4.57,5.2,5.33899868,6.850200366,2.27,3,3,4,3.873367482,3,2,11785.44991,2002-04-08 10:47:52.089982+00:00,5597,,,,,,,
2.46,2.407142857,4.6,5.15,5.339859458,6.856025634,2.35,3,3,4,3.882385473,3,2,11783.99359,2002-04-06 23:50:46.298718+00:00,5598,,,,,,,
2.44,2.42,4.66,5.18,5.340720236,6.861850902,2.75,3,3,4,3.891403464,3,2,11782.53727,2002-04-05 12:53:40.507455+00:00,5599,,,,,,,
2.44,2.424285714,4.68,5.22,5.341581015,6.867676171,3.08,3,3,4,3.900421455,3,2,11781.08096,2002-04-04 01:56:34.716192+00:00,5600,,,,,,,
2.51,2.438571429,4.67,5.24,5.342441793,6.873501439,3.11,3,3,4,3.909439446,3,2,11779.62464,2002-04-02 14:59:28.924928+00:00,5601,,,,,,,
2.52,2.457142857,4.7,5.22,5.343302572,6.879326707,3.31,3,3,4,3.918457438,3,2,11778.16832,2002-04-01 04:02:23.133665+00:00,5602,,,,,,,
2.55,2.478571429,4.68,5.25,5.34416335,6.892464455,3.11,3,3,4,3.927475429,3,2,11776.71201,2002-03-30 17:05:17.342401+00:00,5603,,,,,,,
2.61,2.504285714,4.76,5.22,5.345024129,6.906557846,3.11,3,3,4,3.93649342,3,2,11775.25569,2002-03-29 06:08:11.551138+00:00,5604,,,,,,,
2.54,2.515714286,4.76,5.28,5.345884907,6.920651237,2.22,3,3,4,3.945511411,3,2,11773.79937,2002-03-27 19:11:05.759874+00:00,5605,,,,,,,
2.61,2.54,4.84,5.3,5.346745686,6.934744627,1.19,3,3,4,3.954529402,3,2,11772.34306,2002-03-26 08:13:59.968611+00:00,5606,,,,,,,
2.61,2.564285714,4.93,5.36,5.347606464,6.948838018,1.25,3,3,4,3.963547393,3,2,11770.88674,2002-03-24 21:16:54.177348+00:00,5607,,,,,,,
2.68,2.588571429,4.91,5.44,5.348467242,6.962931408,2.13,3,3,4,3.972565384,3,2,11769.43042,2002-03-23 10:19:48.386084+00:00,5608,,,,,,,
2.76,2.622857143,4.85,5.42,5.349328021,6.977024799,3.13,3,3,4,3.981583375,3,2,11767.9741,2002-03-21 23:22:42.594821+00:00,5609,,,,,,,
2.7,2.644285714,4.85,5.35,5.350188799,6.99111819,3.13,3,3,4,3.990601366,3,2,11766.51779,2002-03-20 12:25:36.803557+00:00,5610,,,,,,,
2.65,2.65,4.92,5.35,5.351049578,7.00521158,3.56,3,3,4,3.999619357,3,2,11765.06147,2002-03-19 01:28:31.012294+00:00,5611,,,,,,,
2.69,2.671428571,4.9,5.41,5.351910356,7.019304971,3.5,3,3,3.998167431,3.970940688,3,2,11763.60515,2002-03-17 14:31:25.221031+00:00,5612,,,,,,,
2.75,2.691428571,4.88,5.4,5.352771135,7.033398361,3.44,3,3,3.996254102,3.94060075,3,2,11762.14884,2002-03-16 03:34:19.429767+00:00,5613,,,,,,,
2.7,2.704285714,4.87,5.39,5.353631913,7.047491752,3.44,3,3,3.994340773,3.910260812,3,2,11760.69252,2002-03-14 16:37:13.638504+00:00,5614,,,,,,,
2.66,2.701428571,4.78,5.4,5.354492692,7.061585143,3.44,3,3,3.992427443,3.879920874,3,2,11759.2362,2002-03-13 05:40:07.847240+00:00,5615,,,,,,,
2.66,2.687142857,4.79,5.33,5.35535347,7.075678533,3.49,3,3,3.990514114,3.849580936,3,2,11757.77988,2002-03-11 18:43:02.055977+00:00,5616,,,,,,,
2.61,2.674285714,4.8,5.32,5.356214249,7.089771924,3.67,3,3,3.988600785,3.819240997,3,2,11756.32357,2002-03-10 07:45:56.264714+00:00,5617,,,,,,,
2.65,2.674285714,4.83,5.35,5.357075027,7.103865314,3.66,3,3,3.986687456,3.788901059,3,2,11754.86725,2002-03-08 20:48:50.473450+00:00,5618,,,,,,,
2.61,2.662857143,4.69,5.4,5.357935805,7.117958705,3.66,3,3,3.984774127,3.758561121,3,2,11753.41093,2002-03-07 09:51:44.682187+00:00,5619,,,,,,,
2.59,2.64,4.75,5.28,5.358796584,7.132052096,3.66,3,3,3.982860797,3.728221183,3,2,11751.95462,2002-03-05 22:54:38.890923+00:00,5620,,,,,,,
2.52,2.614285714,4.77,5.32,5.359657362,7.146145486,3.58,3,3,3.980947468,3.697881245,3,2,11750.4983,2002-03-04 11:57:33.099660+00:00,5621,,,,,,,
2.57,2.601428571,4.77,5.33,5.360518141,7.160238877,3.5,3,3,3.979034139,3.667541307,3,2,11749.04198,2002-03-03 01:00:27.308396+00:00,5622,,,,,,,
2.59,2.591428571,4.65,5.33,5.361378919,7.174332267,3.51,3,3,3.97712081,3.637201369,3,2,11747.58567,2002-03-01 14:03:21.517133+00:00,5623,,,,,,,
2.57,2.585714286,4.45,5.22,5.362239698,7.168494965,3.51,3,3,3.975207481,3.606861431,3,2,11746.12935,2002-02-28 03:06:15.725870+00:00,5624,,,,,,,
2.43,2.554285714,4.44,5.06,5.363100476,7.149250775,3.51,3,3,3.973294151,3.576521493,3,2,11744.67303,2002-02-26 16:09:09.934606+00:00,5625,,,,,,,
2.34,2.515714286,4.43,5.02,5.363961255,7.130006586,3.55,3,3,3.971380822,3.546181555,3,2,11743.21671,2002-02-25 05:12:04.143343+00:00,5626,,,,,,,
2.36,2.482857143,4.43,5.02,5.364822033,7.110762397,3.53,3,3,3.969467493,3.515841617,3,2,11741.7604,2002-02-23 18:14:58.352080+00:00,5627,,,,,,,
2.36,2.46,4.27,4.98,5.365682811,7.091518207,3.64,3,3,3.967554164,3.485501678,3,2,11740.30408,2002-02-22 07:17:52.560816+00:00,5628,,,,,,,
2.33,2.425714286,4.22,4.88,5.36654359,7.072274018,3.66,3,3,3.965640835,3.45516174,3,2,11738.84776,2002-02-20 20:20:46.769553+00:00,5629,,,,,,,
2.25,2.377142857,4.33,4.84,5.367404368,7.053029829,3.66,3,3,3.963727505,3.424821802,3,2,11737.39145,2002-02-19 09:23:40.978289+00:00,5630,,,,,,,
2.27,2.334285714,4.26,4.93,5.368265147,7.03378564,3.75,3,3,3.961814176,3.394481864,3,2,11735.93513,2002-02-17 22:26:35.187026+00:00,5631,,,,,,,
2.31,2.317142857,4.23,4.86,5.369125925,7.01454145,3.83,3,3,3.959900847,3.364141926,3,2,11734.47881,2002-02-16 11:29:29.395762+00:00,5632,,,,,,,
2.26,2.305714286,4.27,4.84,5.369986704,6.995297261,3.76,3,3,3.957987518,3.333801988,3,2,11733.0225,2002-02-15 00:32:23.604499+00:00,5633,,,,,,,
2.22,2.285714286,4.28,4.88,5.44169108,6.976053072,3.79,3,3,3.956074189,3.30346205,3,2,11731.56618,2002-02-13 13:35:17.813236+00:00,5634,,,,,,,
2.25,2.27,4.28,4.88,5.452197227,6.956808882,3.7,3,3,3.954160859,3.273122112,3,2,11730.10986,2002-02-12 02:38:12.021972+00:00,5635,,,,,,,
2.24,2.257142857,4.27,4.88,5.407690296,6.937564693,3.77,3,3,3.95224753,3.242782174,3,2,11728.65354,2002-02-10 15:41:06.230709+00:00,5636,,,,,,,
2.23,2.254285714,4.35,4.86,5.397981515,6.918320504,3.75,3,3,3.950334201,3.212442236,3,2,11727.19723,2002-02-09 04:44:00.439446+00:00,5637,,,,,,,
2.2,2.244285714,4.4,4.95,5.397772692,6.899076314,3.73,3,3,3.948420872,3.182102297,3,2,11725.74091,2002-02-07 17:46:54.648182+00:00,5638,,,,,,,
2.26,2.237142857,4.36,5.01,5.39138373,6.879832125,3.69,3,3,3.946507543,3.151762359,3,2,11724.28459,2002-02-06 06:49:48.856919+00:00,5639,,,,,,,
2.27,2.238571429,4.29,4.97,5.35,6.860587936,3.69,3,3,3.944594213,3.121422421,3,2,11722.82828,2002-02-04 19:52:43.065655+00:00,5640,,,,,,,
2.26,2.244285714,4.28,4.91,5.360467347,6.841343746,3.69,3,3,3.942680884,3.091082483,3,2,11721.37196,2002-02-03 08:55:37.274392+00:00,5641,,,,,,,
2.21,2.238571429,4.33,4.9,5.384739297,6.822099557,3.79,3,3,3.940767555,3.060742545,3,2,11719.91564,2002-02-01 21:58:31.483128+00:00,5642,,,,,,,
2.16,2.227142857,4.3,4.93,5.421626995,6.812616169,3.82,3,3,3.938854226,3.030402607,3,2,11718.45933,2002-01-31 11:01:25.691865+00:00,5643,,,,,,,
2.2,2.222857143,4.29,4.92,5.410090243,6.819662864,3.79,3,3,3.936940897,3.000062669,3,2,11717.00301,2002-01-30 00:04:19.900602+00:00,5644,,,,,,,
2.2,2.222857143,4.29,4.92,5.431731624,6.826709559,3.75,3.029066178,3,3.909703768,2.970933822,2.970933822,2,11715.54669,2002-01-28 13:07:14.109338+00:00,5645,,,,,,,
2.22,2.217142857,4.37,4.94,5.47,6.833756255,3.75,3.058192519,3,3.882414224,2.941807481,2.941807481,2,11714.09037,2002-01-27 02:10:08.318075+00:00,5646,,,,,,,
2.19,2.205714286,4.42,5.02,5.47,6.84080295,3.89,3.08731886,3,3.855124679,2.91268114,2.91268114,2,11712.63406,2002-01-25 15:13:02.526812+00:00,5647,,,,,,,
2.22,2.2,4.37,5.07,5.47,6.847849645,3.82,3.1164452,3,3.827835135,2.8835548,2.8835548,2,11711.17774,2002-01-24 04:15:56.735548+00:00,5648,,,,,,,
2.29,2.211428571,4.35,5.02,5.454928067,6.85489634,3.8,3.145571541,3,3.80054559,2.854428459,2.854428459,2,11709.72142,2002-01-22 17:18:50.944285+00:00,5649,,,,,,,
2.23,2.221428571,4.48,5.02,5.384488295,6.861943036,3.8,3.174697881,3,3.773256045,2.825302119,2.825302119,2,11708.26511,2002-01-21 06:21:45.153021+00:00,5650,,,,,,,
2.23,2.225714286,4.46,5.12,5.373565917,6.868989731,3.8,3.203824222,3,3.745966501,2.796175778,2.796175778,2,11706.80879,2002-01-19 19:24:39.361758+00:00,5651,,,,,,,
2.28,2.237142857,4.4,5.1,5.362643539,6.876036426,3.77,3.232950562,3,3.718676956,2.767049438,2.767049438,2,11705.35247,2002-01-18 08:27:33.570494+00:00,5652,,,,,,,
2.25,2.241428571,4.36,5.07,5.404807743,6.883083122,3.71,3.262076903,3,3.691387412,2.737923097,2.737923097,2,11703.89615,2002-01-16 21:30:27.779231+00:00,5653,,,,,,,
2.22,2.245714286,4.27,5.05,5.348796756,6.890129817,3.82,3.291203244,3,3.664097867,2.708796756,2.708796756,2,11702.43984,2002-01-15 10:33:21.987968+00:00,5654,,,,,,,
2.15,2.235714286,4.23,4.96,5.379945069,6.897176512,3.75,3.320329584,3,3.636808323,2.679670416,2.679670416,2,11700.98352,2002-01-13 23:36:16.196704+00:00,5655,,,,,,,
2.11,2.21,4.28,4.94,5.375090679,6.904223208,3.75,3.349455925,3,3.609518778,2.650544075,2.650544075,2,11699.5272,2002-01-12 12:39:10.405441+00:00,5656,,,,,,,
2.08,2.188571429,4.16,4.98,5.370236289,6.911269903,3.78,3.378582265,3,3.582229234,2.621417735,2.621417735,2,11698.07089,2002-01-11 01:42:04.614177+00:00,5657,,,,,,,
2.09,2.168571429,4.14,4.88,5.454688726,6.918316598,3.78,3.407708606,3,3.554939689,2.592291394,2.592291394,2,11696.61457,2002-01-09 14:44:58.822914+00:00,5658,,,,,,,
2.01,2.13,4.15,4.88,5.51,6.925363293,3.67,3.436834946,3,3.527650145,2.563165054,2.563165054,2,11695.15825,2002-01-08 03:47:53.031650+00:00,5659,,,,,,,
1.99,2.092857143,4.14,4.91,5.497948383,6.932409989,3.6,3.465961287,3,3.5003606,2.534038713,2.534038713,2,11693.70194,2002-01-06 16:50:47.240387+00:00,5660,,,,,,,
2,2.061428571,4.27,4.92,5.536783503,6.939456684,3.6,3.495087628,3,3.473071056,2.504912372,2.504912372,2,11692.24562,2002-01-05 05:53:41.449124+00:00,5661,,,,,,,
1.98,2.037142857,4.38,5,5.563679048,6.946503379,3.72,3.524213968,3,3.445781511,2.475786032,2.475786032,2,11690.7893,2002-01-03 18:56:35.657860+00:00,5662,,,,,,,
2.1,2.035714286,4.39,5.1,5.553340309,6.953550075,3.69,3.553340309,3,3.418491966,2.446659691,2.446659691,2,11689.33298,2002-01-02 07:59:29.866597+00:00,5663,,,,,,,
2.17,2.048571429,4.39,5.1,5.515066702,6.960795693,4.11,3.582466649,3,3.391202422,2.417533351,2.417533351,2,11687.87667,2001-12-31 21:02:24.075334+00:00,5664,,,,,,,
2.19,2.062857143,4.5,5.09,5.49159299,6.970191287,3.95,3.61159299,3,3.363912877,2.38840701,2.38840701,2,11686.42035,2001-12-30 10:05:18.284070+00:00,5665,,,,,,,
2.19,2.088571429,4.48,5.18,5.52071933,6.979586881,3.95,3.64071933,3,3.336623333,2.35928067,2.35928067,2,11684.96403,2001-12-28 23:08:12.492807+00:00,5666,,,,,,,
2.25,2.125714286,4.52,5.16,5.515385823,6.988982474,3.95,3.669845671,3,3.309333788,2.330154329,2.330154329,2,11683.50772,2001-12-27 12:11:06.701543+00:00,5667,,,,,,,
2.24,2.16,4.38,5.2,5.518458017,6.998378068,3.68,3.698972012,3,3.282044244,2.301027988,2.301027988,2,11682.0514,2001-12-26 01:14:00.910280+00:00,5668,,,,,,,
2.28,2.202857143,4.46,5.07,5.498926236,7.007773662,3.75,3.728098352,3,3.254754699,2.271901648,2.271901648,2,11680.59508,2001-12-24 14:16:55.119016+00:00,5669,,,,,,,
2.17,2.212857143,4.46,5.15,5.478516872,7.017169256,3.97,3.757224693,3,3.227465155,2.242775307,2.242775307,2,11679.13877,2001-12-23 03:19:49.327753+00:00,5670,,,,,,,
2.26,2.225714286,4.55,5.13,5.459099311,7.026564849,3.98,3.786351033,3,3.20017561,2.213648967,2.213648967,2,11677.68245,2001-12-21 16:22:43.536490+00:00,5671,,,,,,,
2.27,2.237142857,4.49,5.22,5.434522626,7.035960443,4.02,3.815477374,3,3.172886066,2.184522626,2.184522626,2,11676.22613,2001-12-20 05:25:37.745226+00:00,5672,,,,,,,
2.34,2.258571429,4.45,5.18,5.466113,7.045356037,3.98,3.844603714,3,3.145596521,2.155396286,2.155396286,2,11674.76981,2001-12-18 18:28:31.953963+00:00,5673,,,,,,,
2.24,2.257142857,4.42,5.12,5.581785247,7.054751631,3.91,3.873730055,3,3.118306977,2.126269945,2.126269945,2,11673.3135,2001-12-17 07:31:26.162700+00:00,5674,,,,,,,
2.23,2.255714286,4.38,5.08,5.602381201,7.064147224,3.94,3.902856396,3,3.091017432,2.097143604,2.097143604,2,11671.85718,2001-12-15 20:34:20.371436+00:00,5675,,,,,,,
2.22,2.247142857,4.46,5.08,5.592672421,7.073542818,3.94,3.931982736,3,3.063727887,2.068017264,2.068017264,2,11670.40086,2001-12-14 09:37:14.580173+00:00,5676,,,,,,,
2.23,2.255714286,4.54,5.16,5.52667277,7.082938412,3.94,3.961109077,3,3.036438343,2.038890923,2.038890923,2,11668.94455,2001-12-12 22:40:08.788909+00:00,5677,,,,,,,
2.24,2.252857143,4.52,5.26,5.510941669,7.092334006,4.03,3.990235417,3,3.009148798,2.009764583,2.009764583,2,11667.48823,2001-12-11 11:43:02.997646+00:00,5678,,,,,,,
2.24,2.248571429,4.4,5.24,5.579042637,7.101729599,3.98,3.917021038,2.944680692,2.972340346,2,2,2,11666.03191,2001-12-10 00:45:57.206382+00:00,5679,,,,,,,
2.22,2.231428571,4.29,5.13,5.589496033,7.111125193,4.03,3.792193864,2.861462576,2.930731288,2,2,2,11664.5756,2001-12-08 13:48:51.415119+00:00,5680,,,,,,,
2.2,2.225714286,4.38,5.02,5.599204813,7.120520787,4.02,3.66736669,2.77824446,2.88912223,2,2,2,11663.11928,2001-12-07 02:51:45.623856+00:00,5681,,,,,,,
2.13,2.211428571,4.46,5.13,5.429555323,7.12991638,4.02,3.542539516,2.695026344,2.847513172,2,2,2,11661.66296,2001-12-05 15:54:39.832592+00:00,5682,,,,,,,
2.12,2.197142857,4.5,5.17,5.24686372,7.139311974,3.91,3.417712343,2.611808228,2.805904114,2,2,2,11660.20664,2001-12-04 04:57:34.041329+00:00,5683,,,,,,,
2.17,2.188571429,4.38,5.2,5.260832243,7.148707568,3.93,3.292885169,2.528590112,2.764295056,2,2,2,11658.75033,2001-12-02 18:00:28.250065+00:00,5684,,,,,,,
2.26,2.191428571,4.24,5.04,5.265686634,7.158103162,4.03,3.168057995,2.445371997,2.722685998,2,2,2,11657.29401,2001-12-01 07:03:22.458802+00:00,5685,,,,,,,
2.35,2.207142857,3.99,4.92,5.265130787,7.1545759,4.14,3.043230821,2.362153881,2.68107694,2,2,2,11655.83769,2001-11-29 20:06:16.667538+00:00,5686,,,,,,,
2.27,2.214285714,4.04,4.7,5.314234894,7.147779754,4.14,2.918403647,2.278935765,2.639467882,2,2,2,11654.38138,2001-11-28 09:09:10.876275+00:00,5687,,,,,,,
2.07,2.195714286,4.08,4.75,5.371498823,7.140983608,4.24,2.793576473,2.195717649,2.597858824,2,2,2,11652.92506,2001-11-26 22:12:05.085012+00:00,5688,,,,,,,
2.08,2.188571429,4.1,4.78,5.39,7.134187462,4.05,2.668749299,2.112499533,2.556249766,2,2,2,11651.46874,2001-11-25 11:14:59.293748+00:00,5689,,,,,,,
2.06,2.18,4.33,4.79,5.39,7.127391316,3.94,2.543922125,2.029281417,2.514640708,2,2,2,11650.01242,2001-11-24 00:17:53.502485+00:00,5690,,,,,,,
2.03,2.16,4.32,4.98,5.381122155,7.12059517,3.94,2.419094952,1.946063301,2.473031651,2,2,2,11648.55611,2001-11-22 13:20:47.711222+00:00,5691,,,,,,,
2.26,2.16,4.41,4.98,5.351995815,7.113799023,3.94,2.294267778,1.862845185,2.431422593,2,2,2,11647.09979,2001-11-21 02:23:41.919958+00:00,5692,,,,,,,
2.36,2.161428571,4.4,5.05,5.271477897,7.107002877,3.94,2.169440604,1.779627069,2.389813535,2,2,2,11645.64347,2001-11-19 15:26:36.128695+00:00,5693,,,,,,,
2.43,2.184285714,4.31,5.04,5.241675822,7.100206731,3.97,2.04461343,1.696408953,2.348204477,2,2,2,11644.18716,2001-11-18 04:29:30.337431+00:00,5694,,,,,,,
2.41,2.232857143,4.17,4.98,5.280510943,7.093410585,4.02,1.919786256,1.613190837,2.306595419,2,2,2,11642.73084,2001-11-16 17:32:24.546168+00:00,5695,,,,,,,
2.38,2.275714286,4.12,4.88,5.24196181,7.086614439,3.95,1.794959082,1.529972721,2.264986361,2,2,2,11641.27452,2001-11-15 06:35:18.754905+00:00,5696,,,,,,,
2.31,2.311428571,4.24,4.8,5.00182056,7.079818293,3.95,1.670131908,1.446754606,2.223377303,2,2,2,11639.81821,2001-11-13 19:38:12.963641+00:00,5697,,,,,,,
